DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2017-02-28T14:14:48.54,false,-220509476,-4558046214303304441,0.34250695,2019-11-25,14:07:48.545577,2019-11-25T14:14:48.546,2019-11-25T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-01T14:14:48.54,true,1374460651,-6081283747751513654,0.47223585,2019-11-26,14:07:47.545579,2019-11-26T14:14:48.546,2019-11-26T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-02T14:14:48.54,false,-1787251350,-8134227971242313564,0.30131875,2019-11-27,14:07:46.54558,2019-11-27T14:14:48.546,2019-11-27T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-03T14:14:48.54,false,1265329950,-2617566993590015855,0.59163334,2019-11-28,14:07:45.545581,2019-11-28T14:14:48.546,2019-11-28T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-04T14:14:48.54,true,-1317301999,3848368742963968446,0.04164916,2019-11-29,14:07:44.545582,2019-11-29T14:14:48.546,2019-11-29T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-05T14:14:48.54,true,-1317855380,5734631358293796237,0.77636142,2019-11-30,14:07:43.545583,2019-11-30T14:14:48.546,2019-11-30T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-06T14:14:48.54,true,1644478755,-2378510765022411791,0.1365678,2019-12-01,14:07:42.545584,2019-12-01T14:14:48.546,2019-12-01T14:14:48.548-05:00[America/New_York],AUGUST
2017-03-07T14:14:48.54,false,-1050905095,6281780610468993703,0.33957881,2019-12-02,14:07:41.545585,2019-12-02T14:14:48.546,2019-12-02T14:14:48.548-05:00[America/New_York],JULY
2017-03-08T14:14:48.54,false,1007328825,5139825074355847692,0.12955436,2019-12-03,14:07:40.545586,2019-12-03T14:14:48.546,2019-12-03T14:14:48.548-05:00[America/New_York],JULY
2017-03-09T14:14:48.54,false,1825512702,-9054310662183166803,0.48949698,2019-12-04,14:07:39.545587,2019-12-04T14:14:48.546,2019-12-04T14:14:48.548-05:00[America/New_York],JULY
2017-03-10T14:14:48.54,false,-927009938,3555164072320465343,0.81087424,2019-12-05,14:07:38.545589,2019-12-05T14:14:48.546,2019-12-05T14:14:48.548-05:00[America/New_York],JULY
2017-03-11T14:14:48.54,false,-457830090,-3041014402521044960,0.31401187,2019-12-06,14:07:37.54559,2019-12-06T14:14:48.546,2019-12-06T14:14:48.548-05:00[America/New_York],JULY
2017-03-12T14:14:48.54,false,-962328980,6551719799140175507,0.81346461,2019-12-07,14:07:36.545591,2019-12-07T14:14:48.546,2019-12-07T14:14:48.548-05:00[America/New_York],JULY
2017-03-13T14:14:48.54,true,780564658,3040109579442478924,0.85386533,2019-12-08,14:07:35.545592,2019-12-08T14:14:48.546,2019-12-08T14:14:48.548-05:00[America/New_York],JULY
2017-03-14T14:14:48.54,false,1681493123,-1528048166384467943,0.48491178,2019-12-09,14:07:34.545598,2019-12-09T14:14:48.546,2019-12-09T14:14:48.548-05:00[America/New_York],JULY
2017-03-15T14:14:48.54,false,-653176548,-7572419099632069223,0.05364538,2019-12-10,14:07:33.5456,2019-12-10T14:14:48.546,2019-12-10T14:14:48.548-05:00[America/New_York],JULY
2017-03-16T14:14:48.54,false,1570496286,-2558366403964479642,0.04343618,2019-12-11,14:07:32.545601,2019-12-11T14:14:48.546,2019-12-11T14:14:48.548-05:00[America/New_York],JULY
2017-03-17T14:14:48.54,false,2050913195,-554098042895156191,0.18605976,2019-12-12,14:07:31.545602,2019-12-12T14:14:48.546,2019-12-12T14:14:48.548-05:00[America/New_York],JULY
2017-03-18T14:14:48.54,true,1096371280,-7676967912524908610,0.35063321,2019-12-13,14:07:30.545603,2019-12-13T14:14:48.546,2019-12-13T14:14:48.548-05:00[America/New_York],JULY
2017-03-19T14:14:48.54,false,431280728,-9050694393704610942,0.02463867,2019-12-14,14:07:29.545604,2019-12-14T14:14:48.546,2019-12-14T14:14:48.548-05:00[America/New_York],JULY
2017-03-20T14:14:48.54,true,1643222107,2447943386504824462,0.09240166,2019-12-15,14:07:28.545605,2019-12-15T14:14:48.546,2019-12-15T14:14:48.548-05:00[America/New_York],JULY
2017-03-21T14:14:48.54,false,1743491349,-1504990105442449676,0.43025568,2019-12-16,14:07:27.545607,2019-12-16T14:14:48.547,2019-12-16T14:14:48.548-05:00[America/New_York],JULY
2017-03-22T14:14:48.54,true,809734997,-6156421024150397281,0.12800123,2019-12-17,14:07:26.545608,2019-12-17T14:14:48.547,2019-12-17T14:14:48.548-05:00[America/New_York],JULY
2017-03-23T14:14:48.54,true,-357200111,3784034066087924893,0.09513561,2019-12-18,14:07:25.545609,2019-12-18T14:14:48.547,2019-12-18T14:14:48.548-05:00[America/New_York],JULY
2017-03-24T14:14:48.54,true,-1379643820,6180458414816281225,0.38711817,2019-12-19,14:07:24.54561,2019-12-19T14:14:48.547,2019-12-19T14:14:48.548-05:00[America/New_York],JULY
2017-03-25T14:14:48.54,false,-901421227,992340571619567395,0.32251504,2019-12-20,14:07:23.545611,2019-12-20T14:14:48.547,2019-12-20T14:14:48.548-05:00[America/New_York],JULY
2017-03-26T14:14:48.54,false,630402511,-2912671276030049691,0.12341113,2019-12-21,14:07:22.545613,2019-12-21T14:14:48.547,2019-12-21T14:14:48.548-05:00[America/New_York],JULY
2017-03-27T14:14:48.54,false,-1474054855,6071337440374858883,0.91961624,2019-12-22,14:07:21.545614,2019-12-22T14:14:48.547,2019-12-22T14:14:48.548-05:00[America/New_York],JULY
2017-03-28T14:14:48.54,false,6925081,-8969762476688619323,0.99310806,2019-12-23,14:07:20.545614,2019-12-23T14:14:48.547,2019-12-23T14:14:48.548-05:00[America/New_York],JULY
2017-03-29T14:14:48.54,false,-670445439,-8501896115565414879,0.44551051,2019-12-24,14:07:19.545615,2019-12-24T14:14:48.547,2019-12-24T14:14:48.548-05:00[America/New_York],JULY
2017-03-30T14:14:48.54,true,-328454888,8117792336449995496,0.2573071,2019-12-25,14:07:18.545619,2019-12-25T14:14:48.547,2019-12-25T14:14:48.548-05:00[America/New_York],JULY
2017-03-31T14:14:48.54,false,-1912730074,6289448560490728991,0.22381566,2019-12-26,14:07:17.54562,2019-12-26T14:14:48.547,2019-12-26T14:14:48.548-05:00[America/New_York],JULY
2017-04-01T14:14:48.54,true,-1534078809,-8966932157781043158,0.11080072,2019-12-27,14:07:16.545621,2019-12-27T14:14:48.547,2019-12-27T14:14:48.548-05:00[America/New_York],JULY
2017-04-02T14:14:48.54,true,-1738658286,-41455245598052879,0.13366109,2019-12-28,14:07:15.545621,2019-12-28T14:14:48.547,2019-12-28T14:14:48.548-05:00[America/New_York],JULY
2017-04-03T14:14:48.54,true,816411469,7665898962334606521,0.43821986,2019-12-29,14:07:14.545622,2019-12-29T14:14:48.547,2019-12-29T14:14:48.548-05:00[America/New_York],JULY
2017-04-04T14:14:48.54,false,-331625632,6401044591629074993,0.30225212,2019-12-30,14:07:13.545622,2019-12-30T14:14:48.547,2019-12-30T14:14:48.548-05:00[America/New_York],JULY
2017-04-05T14:14:48.54,false,299899685,7957715414661376909,0.17543496,2019-12-31,14:07:12.545623,2019-12-31T14:14:48.547,2019-12-31T14:14:48.548-05:00[America/New_York],JULY
2017-04-06T14:14:48.54,true,2085925848,8773857504330835887,0.40058482,2020-01-01,14:07:11.545623,2020-01-01T14:14:48.547,2020-01-01T14:14:48.548-05:00[America/New_York],JULY
2017-04-07T14:14:48.54,true,1323619633,-6540006573323521127,0.41142966,2020-01-02,14:07:10.545624,2020-01-02T14:14:48.547,2020-01-02T14:14:48.548-05:00[America/New_York],JUNE
2017-04-08T14:14:48.54,true,-18494276,3692105991849782732,0.39294569,2020-01-03,14:07:09.545625,2020-01-03T14:14:48.547,2020-01-03T14:14:48.548-05:00[America/New_York],JUNE
2017-04-09T14:14:48.54,false,-1758991510,8489948905941468222,0.66988348,2020-01-04,14:07:08.545625,2020-01-04T14:14:48.547,2020-01-04T14:14:48.548-05:00[America/New_York],JUNE
2017-04-10T14:14:48.54,true,1434906157,5621882806996036103,0.80393772,2020-01-05,14:07:07.545626,2020-01-05T14:14:48.547,2020-01-05T14:14:48.548-05:00[America/New_York],JUNE
2017-04-11T14:14:48.54,false,-121309616,-8267065921961773824,0.742686,2020-01-06,14:07:06.545626,2020-01-06T14:14:48.547,2020-01-06T14:14:48.548-05:00[America/New_York],JUNE
2017-04-12T14:14:48.54,false,3519401,-7065651388841774888,0.97769794,2020-01-07,14:07:05.545627,2020-01-07T14:14:48.547,2020-01-07T14:14:48.548-05:00[America/New_York],JUNE
2017-04-13T14:14:48.54,true,-1503569469,8975564872952808571,0.55741249,2020-01-08,14:07:04.545628,2020-01-08T14:14:48.547,2020-01-08T14:14:48.548-05:00[America/New_York],JUNE
2017-04-14T14:14:48.54,false,1259730797,-7185091801729300548,0.43712326,2020-01-09,14:07:03.545631,2020-01-09T14:14:48.547,2020-01-09T14:14:48.548-05:00[America/New_York],JUNE
2017-04-15T14:14:48.54,false,-1794489497,1216027638354782871,0.9108911,2020-01-10,14:07:02.545632,2020-01-10T14:14:48.547,2020-01-10T14:14:48.548-05:00[America/New_York],JUNE
2017-04-16T14:14:48.54,true,1128421321,-6043158333340752751,0.47134193,2020-01-11,14:07:01.545633,2020-01-11T14:14:48.547,2020-01-11T14:14:48.548-05:00[America/New_York],JUNE
2017-04-17T14:14:48.54,false,-246558478,-8374215244542764550,0.32049082,2020-01-12,14:07:00.545634,2020-01-12T14:14:48.547,2020-01-12T14:14:48.548-05:00[America/New_York],JUNE
2017-04-18T14:14:48.54,true,1316229285,3648465357566234147,0.04301931,2020-01-13,14:06:59.545634,2020-01-13T14:14:48.547,2020-01-13T14:14:48.548-05:00[America/New_York],JUNE
2017-04-19T14:14:48.54,false,-158945534,-5066976266088078146,0.5783816,2020-01-14,14:06:58.545635,2020-01-14T14:14:48.547,2020-01-14T14:14:48.548-05:00[America/New_York],JUNE
2017-04-20T14:14:48.54,false,-836341565,-6170183349851655674,0.20966113,2020-01-15,14:06:57.545635,2020-01-15T14:14:48.547,2020-01-15T14:14:48.548-05:00[America/New_York],JUNE
2017-04-21T14:14:48.54,false,804312440,5713653584578656355,0.95211447,2020-01-16,14:06:56.545636,2020-01-16T14:14:48.547,2020-01-16T14:14:48.548-05:00[America/New_York],JUNE
2017-04-22T14:14:48.54,true,-1755147894,1407308576400655269,0.58178499,2020-01-17,14:06:55.545637,2020-01-17T14:14:48.547,2020-01-17T14:14:48.548-05:00[America/New_York],JUNE
2017-04-23T14:14:48.54,true,432149607,4821235103173731591,0.98341868,2020-01-18,14:06:54.545637,2020-01-18T14:14:48.547,2020-01-18T14:14:48.548-05:00[America/New_York],JUNE
2017-04-24T14:14:48.54,true,-1408792233,279382526773295259,0.12321472,2020-01-19,14:06:53.545638,2020-01-19T14:14:48.547,2020-01-19T14:14:48.548-05:00[America/New_York],JUNE
2017-04-25T14:14:48.54,false,-1168540394,1704183696158630868,0.88771472,2020-01-20,14:06:52.545638,2020-01-20T14:14:48.547,2020-01-20T14:14:48.548-05:00[America/New_York],JUNE
2017-04-26T14:14:48.54,false,-976591957,-1110818612457048511,0.45297283,2020-01-21,14:06:51.545639,2020-01-21T14:14:48.547,2020-01-21T14:14:48.548-05:00[America/New_York],JUNE
2017-04-27T14:14:48.54,false,-1194892110,6971283031443607737,0.05672397,2020-01-22,14:06:50.545639,2020-01-22T14:14:48.547,2020-01-22T14:14:48.548-05:00[America/New_York],JUNE
2017-04-28T14:14:48.54,true,120623026,-8478984715262786425,0.99309579,2020-01-23,14:06:49.54564,2020-01-23T14:14:48.547,2020-01-23T14:14:48.548-05:00[America/New_York],JUNE
2017-04-29T14:14:48.54,false,1762482833,8984397778978245467,0.78856835,2020-01-24,14:06:48.545641,2020-01-24T14:14:48.547,2020-01-24T14:14:48.548-05:00[America/New_York],JUNE
2017-04-30T14:14:48.54,true,-809206550,-9182875128548140537,0.97158632,2020-01-25,14:06:47.545645,2020-01-25T14:14:48.547,2020-01-25T14:14:48.548-05:00[America/New_York],JUNE
2017-05-01T14:14:48.54,true,-1112210879,-8316388431230176434,0.30237501,2020-01-26,14:06:46.545645,2020-01-26T14:14:48.547,2020-01-26T14:14:48.548-05:00[America/New_York],JUNE
2017-05-02T14:14:48.54,true,-1697343741,3842274265993041239,0.72468854,2020-01-27,14:06:45.545646,2020-01-27T14:14:48.547,2020-01-27T14:14:48.548-05:00[America/New_York],JUNE
2017-05-03T14:14:48.54,true,-883957322,-6965513613756435585,0.29173116,2020-01-28,14:06:44.545646,2020-01-28T14:14:48.547,2020-01-28T14:14:48.548-05:00[America/New_York],JUNE
2017-05-04T14:14:48.54,false,-309654232,-5332901855390435426,0.62838684,2020-01-29,14:06:43.545647,2020-01-29T14:14:48.547,2020-01-29T14:14:48.548-05:00[America/New_York],JUNE
2017-05-05T14:14:48.54,true,-1586696623,-7914008210234044171,0.70310041,2020-01-30,14:06:42.545648,2020-01-30T14:14:48.547,2020-01-30T14:14:48.548-05:00[America/New_York],JUNE
2017-05-06T14:14:48.54,false,-1740399027,3519831180218201193,0.64677858,2020-01-31,14:06:41.545648,2020-01-31T14:14:48.547,2020-01-31T14:14:48.548-05:00[America/New_York],JUNE
2017-05-07T14:14:48.54,false,1286440861,3895184632268353720,0.32686701,2020-02-01,14:06:40.545649,2020-02-01T14:14:48.547,2020-02-01T14:14:48.548-05:00[America/New_York],MAY
2017-05-08T14:14:48.54,true,1264800575,-9091577596791559489,0.1266678,2020-02-02,14:06:39.545649,2020-02-02T14:14:48.547,2020-02-02T14:14:48.548-05:00[America/New_York],MAY
2017-05-09T14:14:48.54,false,711437545,5330340890918914320,0.91099151,2020-02-03,14:06:38.54565,2020-02-03T14:14:48.547,2020-02-03T14:14:48.548-05:00[America/New_York],MAY
2017-05-10T14:14:48.54,false,765751422,-2560458858171032718,0.44591064,2020-02-04,14:06:37.545651,2020-02-04T14:14:48.547,2020-02-04T14:14:48.548-05:00[America/New_York],MAY
2017-05-11T14:14:48.54,false,2078417713,231315203299062258,0.36694617,2020-02-05,14:06:36.545651,2020-02-05T14:14:48.547,2020-02-05T14:14:48.548-05:00[America/New_York],MAY
2017-05-12T14:14:48.54,false,-1508160203,-290918451327586121,0.18087819,2020-02-06,14:06:35.545652,2020-02-06T14:14:48.547,2020-02-06T14:14:48.548-05:00[America/New_York],MAY
2017-05-13T14:14:48.54,true,-2106129674,7306523707678673079,0.76687436,2020-02-07,14:06:34.545652,2020-02-07T14:14:48.547,2020-02-07T14:14:48.548-05:00[America/New_York],MAY
2017-05-14T14:14:48.54,false,1105457601,3388166799947361017,0.97967634,2020-02-08,14:06:33.545653,2020-02-08T14:14:48.547,2020-02-08T14:14:48.548-05:00[America/New_York],MAY
2017-05-15T14:14:48.54,false,816206319,1234883796748294927,0.02763844,2020-02-09,14:06:32.545657,2020-02-09T14:14:48.547,2020-02-09T14:14:48.548-05:00[America/New_York],MAY
2017-05-16T14:14:48.54,true,-927615059,-9111913439164774679,0.58689183,2020-02-10,14:06:31.545658,2020-02-10T14:14:48.547,2020-02-10T14:14:48.548-05:00[America/New_York],MAY
2017-05-17T14:14:48.54,false,1467216567,8186087463391563060,0.75506123,2020-02-11,14:06:30.545658,2020-02-11T14:14:48.547,2020-02-11T14:14:48.548-05:00[America/New_York],MAY
2017-05-18T14:14:48.54,false,331050512,-3672717504462950183,0.87765402,2020-02-12,14:06:29.545659,2020-02-12T14:14:48.547,2020-02-12T14:14:48.548-05:00[America/New_York],MAY
2017-05-19T14:14:48.54,true,-1268259603,1432249130227511138,0.75932816,2020-02-13,14:06:28.54566,2020-02-13T14:14:48.547,2020-02-13T14:14:48.548-05:00[America/New_York],MAY
2017-05-20T14:14:48.54,false,-1936584544,-7534517221307147958,0.12938217,2020-02-14,14:06:27.54566,2020-02-14T14:14:48.547,2020-02-14T14:14:48.548-05:00[America/New_York],MAY
2017-05-21T14:14:48.54,false,1957010011,4469635563501991557,0.34492914,2020-02-15,14:06:26.545661,2020-02-15T14:14:48.547,2020-02-15T14:14:48.548-05:00[America/New_York],MAY
2017-05-22T14:14:48.54,true,1840561420,156404207772565187,0.53501141,2020-02-16,14:06:25.545661,2020-02-16T14:14:48.547,2020-02-16T14:14:48.548-05:00[America/New_York],MAY
2017-05-23T14:14:48.54,true,2142083613,-7155259206986888140,0.9860295,2020-02-17,14:06:24.545662,2020-02-17T14:14:48.547,2020-02-17T14:14:48.548-05:00[America/New_York],MAY
2017-05-24T14:14:48.54,true,-670723763,2682746131829014755,0.47867722,2020-02-18,14:06:23.545663,2020-02-18T14:14:48.547,2020-02-18T14:14:48.548-05:00[America/New_York],MAY
2017-05-25T14:14:48.54,true,-1620780825,-6634554853593781794,0.29674755,2020-02-19,14:06:22.545663,2020-02-19T14:14:48.547,2020-02-19T14:14:48.548-05:00[America/New_York],MAY
2017-05-26T14:14:48.54,true,1479298832,-5156951654993702727,0.83132157,2020-02-20,14:06:21.545664,2020-02-20T14:14:48.547,2020-02-20T14:14:48.548-05:00[America/New_York],MAY
2017-05-27T14:14:48.54,true,1126606290,6912778650676278082,0.93708231,2020-02-21,14:06:20.545664,2020-02-21T14:14:48.547,2020-02-21T14:14:48.548-05:00[America/New_York],MAY
2017-05-28T14:14:48.54,true,-1389014162,-1465648200220175789,0.3476328,2020-02-22,14:06:19.545665,2020-02-22T14:14:48.547,2020-02-22T14:14:48.548-05:00[America/New_York],MAY
2017-05-29T14:14:48.54,true,1264246109,4936773100476990500,0.9164056,2020-02-23,14:06:18.545665,2020-02-23T14:14:48.547,2020-02-23T14:14:48.548-05:00[America/New_York],MAY
2017-05-30T14:14:48.54,true,968783747,8782905278461936532,0.66593082,2020-02-24,14:06:17.545666,2020-02-24T14:14:48.547,2020-02-24T14:14:48.548-05:00[America/New_York],MAY
2017-05-31T14:14:48.54,false,1147850883,-6216231647327853251,0.59036011,2020-02-25,14:06:16.54567,2020-02-25T14:14:48.547,2020-02-25T14:14:48.548-05:00[America/New_York],MAY
2017-06-01T14:14:48.54,false,-1420749397,-1198499063784080310,0.82847656,2020-02-26,14:06:15.545671,2020-02-26T14:14:48.547,2020-02-26T14:14:48.548-05:00[America/New_York],MAY
2017-06-02T14:14:48.54,true,536282138,3710374174019411058,0.93216476,2020-02-27,14:06:14.545672,2020-02-27T14:14:48.547,2020-02-27T14:14:48.548-05:00[America/New_York],MAY
2017-06-03T14:14:48.54,false,1603176557,-8924268641434707072,0.19125708,2020-02-28,14:06:13.545672,2020-02-28T14:14:48.547,2020-02-28T14:14:48.548-05:00[America/New_York],MAY
2017-06-04T14:14:48.54,false,192425167,4812177624183852105,0.59982358,2020-02-29,14:06:12.545673,2020-02-29T14:14:48.547,2020-02-29T14:14:48.548-05:00[America/New_York],MAY
2017-06-05T14:14:48.54,false,575755091,-1203533206831286769,0.01023916,2020-03-01,14:06:11.545673,2020-03-01T14:14:48.547,2020-03-01T14:14:48.548-05:00[America/New_York],MAY
2017-06-06T14:14:48.54,true,463119999,-6045581214652017000,0.13628973,2020-03-02,14:06:10.545674,2020-03-02T14:14:48.547,2020-03-02T14:14:48.548-05:00[America/New_York],MAY
2017-06-07T14:14:48.54,false,-156527796,-651359558566520197,0.44668585,2020-03-03,14:06:09.545675,2020-03-03T14:14:48.547,2020-03-03T14:14:48.548-05:00[America/New_York],APRIL
2017-06-08T14:14:48.54,true,-1287149119,8222300307020756606,0.8156042,2020-03-04,14:06:08.545675,2020-03-04T14:14:48.547,2020-03-04T14:14:48.548-05:00[America/New_York],APRIL
2017-06-09T14:14:48.54,false,-1403870391,-2001092056784847365,0.68930315,2020-03-05,14:06:07.545676,2020-03-05T14:14:48.547,2020-03-05T14:14:48.548-05:00[America/New_York],APRIL
2017-06-10T14:14:48.54,true,398442707,-2383695362653403753,0.18538692,2020-03-06,14:06:06.545676,2020-03-06T14:14:48.547,2020-03-06T14:14:48.548-05:00[America/New_York],APRIL
2017-06-11T14:14:48.54,false,-1346378968,3565213318449506009,0.94826985,2020-03-07,14:06:05.545677,2020-03-07T14:14:48.547,2020-03-07T14:14:48.548-05:00[America/New_York],APRIL
2017-06-12T14:14:48.54,false,631375188,9038169352718590058,0.02140461,2020-03-08,14:06:04.545678,2020-03-08T14:14:48.547,2020-03-08T14:14:48.548-04:00[America/New_York],APRIL
2017-06-13T14:14:48.54,false,47419964,-778291031946975236,0.22876424,2020-03-09,14:06:03.545678,2020-03-09T14:14:48.547,2020-03-09T14:14:48.548-04:00[America/New_York],APRIL
2017-06-14T14:14:48.54,false,1716097640,-6984162839969259994,0.98550665,2020-03-10,14:06:02.545679,2020-03-10T14:14:48.547,2020-03-10T14:14:48.548-04:00[America/New_York],APRIL
2017-06-15T14:14:48.54,true,58033125,-8920299864565857853,0.67322817,2020-03-11,14:06:01.545682,2020-03-11T14:14:48.547,2020-03-11T14:14:48.548-04:00[America/New_York],APRIL
2017-06-16T14:14:48.54,false,619897657,416731843846344590,0.81185342,2020-03-12,14:06:00.545684,2020-03-12T14:14:48.547,2020-03-12T14:14:48.548-04:00[America/New_York],APRIL
2017-06-17T14:14:48.54,false,-927372262,4815299739145026579,0.39671337,2020-03-13,14:05:59.545684,2020-03-13T14:14:48.547,2020-03-13T14:14:48.548-04:00[America/New_York],APRIL
2017-06-18T14:14:48.54,false,1903991803,3864361145871333680,0.9015411,2020-03-14,14:05:58.545685,2020-03-14T14:14:48.547,2020-03-14T14:14:48.548-04:00[America/New_York],APRIL
2017-06-19T14:14:48.54,false,1506503383,8622690489935072691,0.79327881,2020-03-15,14:05:57.545685,2020-03-15T14:14:48.547,2020-03-15T14:14:48.548-04:00[America/New_York],APRIL
2017-06-20T14:14:48.54,false,1315965911,-2138651566793081636,0.11155433,2020-03-16,14:05:56.545686,2020-03-16T14:14:48.547,2020-03-16T14:14:48.548-04:00[America/New_York],APRIL
2017-06-21T14:14:48.54,false,1196665029,7623187675987633366,0.31921251,2020-03-17,14:05:55.545687,2020-03-17T14:14:48.547,2020-03-17T14:14:48.548-04:00[America/New_York],APRIL
2017-06-22T14:14:48.54,false,-1743937440,-1568991651634092460,0.62517739,2020-03-18,14:05:54.545687,2020-03-18T14:14:48.547,2020-03-18T14:14:48.548-04:00[America/New_York],APRIL
2017-06-23T14:14:48.54,true,104600731,733527362938610937,0.45712855,2020-03-19,14:05:53.545688,2020-03-19T14:14:48.547,2020-03-19T14:14:48.548-04:00[America/New_York],APRIL
2017-06-24T14:14:48.54,true,2143754130,-6376356239307141312,0.69792008,2020-03-20,14:05:52.545688,2020-03-20T14:14:48.547,2020-03-20T14:14:48.548-04:00[America/New_York],APRIL
2017-06-25T14:14:48.54,true,-1680019449,-6701458698379760145,0.52065087,2020-03-21,14:05:51.545689,2020-03-21T14:14:48.547,2020-03-21T14:14:48.548-04:00[America/New_York],APRIL
2017-06-26T14:14:48.54,true,-1282569378,-2282074722474029468,0.91164143,2020-03-22,14:05:50.545689,2020-03-22T14:14:48.547,2020-03-22T14:14:48.548-04:00[America/New_York],APRIL
2017-06-27T14:14:48.54,true,122661924,8175449244015624249,0.89998246,2020-03-23,14:05:49.54569,2020-03-23T14:14:48.547,2020-03-23T14:14:48.548-04:00[America/New_York],APRIL
2017-06-28T14:14:48.54,false,367266383,-2509392314615962092,0.23148436,2020-03-24,14:05:48.545691,2020-03-24T14:14:48.547,2020-03-24T14:14:48.548-04:00[America/New_York],APRIL
2017-06-29T14:14:48.54,true,-1217140541,-711399574432148837,0.39233231,2020-03-25,14:05:47.545691,2020-03-25T14:14:48.547,2020-03-25T14:14:48.548-04:00[America/New_York],APRIL
2017-06-30T14:14:48.54,false,-1150131497,-4567939580839877146,0.55269425,2020-03-26,14:05:46.545692,2020-03-26T14:14:48.547,2020-03-26T14:14:48.548-04:00[America/New_York],APRIL
2017-07-01T14:14:48.54,false,-12513516,2218253663302446315,0.16672467,2020-03-27,14:05:45.545696,2020-03-27T14:14:48.547,2020-03-27T14:14:48.548-04:00[America/New_York],APRIL
2017-07-02T14:14:48.54,true,-494427336,148081135240786857,0.7202356,2020-03-28,14:05:44.545697,2020-03-28T14:14:48.547,2020-03-28T14:14:48.548-04:00[America/New_York],APRIL
2017-07-03T14:14:48.54,true,2088060782,695808315285494827,0.32955889,2020-03-29,14:05:43.545697,2020-03-29T14:14:48.547,2020-03-29T14:14:48.548-04:00[America/New_York],APRIL
2017-07-04T14:14:48.54,true,408659500,5064594619802890134,0.89182014,2020-03-30,14:05:42.545698,2020-03-30T14:14:48.547,2020-03-30T14:14:48.548-04:00[America/New_York],APRIL
2017-07-05T14:14:48.54,false,-1107410100,-70308266165906470,0.77546117,2020-03-31,14:05:41.545698,2020-03-31T14:14:48.547,2020-03-31T14:14:48.548-04:00[America/New_York],APRIL
2017-07-06T14:14:48.54,true,344745148,-2316560713820608571,0.04861844,2020-04-01,14:05:40.545699,2020-04-01T14:14:48.547,2020-04-01T14:14:48.548-04:00[America/New_York],APRIL
2017-07-07T14:14:48.54,false,-2067542084,-5076513730048962426,0.20813954,2020-04-02,14:05:39.5457,2020-04-02T14:14:48.547,2020-04-02T14:14:48.548-04:00[America/New_York],MARCH
2017-07-08T14:14:48.54,false,1815265247,3498780259925004002,0.90727138,2020-04-03,14:05:38.5457,2020-04-03T14:14:48.547,2020-04-03T14:14:48.548-04:00[America/New_York],MARCH
2017-07-09T14:14:48.54,false,-1740492346,3585974463162830758,0.71940425,2020-04-04,14:05:37.545701,2020-04-04T14:14:48.547,2020-04-04T14:14:48.548-04:00[America/New_York],MARCH
2017-07-10T14:14:48.54,true,2133170393,6841276354187536928,0.18720037,2020-04-05,14:05:36.545701,2020-04-05T14:14:48.547,2020-04-05T14:14:48.548-04:00[America/New_York],MARCH
2017-07-11T14:14:48.54,false,-64864867,-4312713127325110106,0.83316683,2020-04-06,14:05:35.545702,2020-04-06T14:14:48.547,2020-04-06T14:14:48.548-04:00[America/New_York],MARCH
2017-07-12T14:14:48.54,true,-1431409287,5212335593318410860,0.3896117,2020-04-07,14:05:34.545703,2020-04-07T14:14:48.547,2020-04-07T14:14:48.548-04:00[America/New_York],MARCH
2017-07-13T14:14:48.54,true,1695464097,-4808421347514379454,0.30761756,2020-04-08,14:05:33.545703,2020-04-08T14:14:48.547,2020-04-08T14:14:48.548-04:00[America/New_York],MARCH
2017-07-14T14:14:48.54,true,257152413,-200780319119416090,0.965602,2020-04-09,14:05:32.545704,2020-04-09T14:14:48.547,2020-04-09T14:14:48.548-04:00[America/New_York],MARCH
2017-07-15T14:14:48.54,true,-208778902,-8428908329698195690,0.48606884,2020-04-10,14:05:31.545704,2020-04-10T14:14:48.547,2020-04-10T14:14:48.548-04:00[America/New_York],MARCH
2017-07-16T14:14:48.54,false,1422541229,2520004244507614860,0.02262677,2020-04-11,14:05:30.545708,2020-04-11T14:14:48.547,2020-04-11T14:14:48.548-04:00[America/New_York],MARCH
2017-07-17T14:14:48.54,false,1605072509,1664348446024376438,0.4789295,2020-04-12,14:05:29.545709,2020-04-12T14:14:48.547,2020-04-12T14:14:48.548-04:00[America/New_York],MARCH
2017-07-18T14:14:48.54,false,-125909527,5167120091700567864,0.83914186,2020-04-13,14:05:28.54571,2020-04-13T14:14:48.547,2020-04-13T14:14:48.548-04:00[America/New_York],MARCH
2017-07-19T14:14:48.54,false,-1781843109,2002119537658906235,0.72035745,2020-04-14,14:05:27.54571,2020-04-14T14:14:48.547,2020-04-14T14:14:48.548-04:00[America/New_York],MARCH
2017-07-20T14:14:48.54,true,-550394691,770308369543790540,0.23994659,2020-04-15,14:05:26.545711,2020-04-15T14:14:48.547,2020-04-15T14:14:48.548-04:00[America/New_York],MARCH
