DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2017-04-07,true,1492560953,-4614248062859495448,0.0687934,2020-01-02,14:07:10.464711,2020-01-02T14:14:48.465,2020-01-02T14:14:48.467-05:00[America/New_York],JUNE
2017-04-08,false,343557777,-8724819919254662257,0.01513736,2020-01-03,14:07:09.464712,2020-01-03T14:14:48.465,2020-01-03T14:14:48.467-05:00[America/New_York],JUNE
2017-04-09,true,116294426,-8321961886664723043,0.60404146,2020-01-04,14:07:08.464713,2020-01-04T14:14:48.465,2020-01-04T14:14:48.467-05:00[America/New_York],JUNE
2017-04-10,true,-1417716612,8275084786813917389,0.12800788,2020-01-05,14:07:07.464713,2020-01-05T14:14:48.465,2020-01-05T14:14:48.467-05:00[America/New_York],JUNE
2017-04-11,true,601291450,5906565654710647610,0.03837356,2020-01-06,14:07:06.464714,2020-01-06T14:14:48.465,2020-01-06T14:14:48.467-05:00[America/New_York],JUNE
2017-04-12,true,-1733074615,5189771105038131206,0.81062782,2020-01-07,14:07:05.464714,2020-01-07T14:14:48.465,2020-01-07T14:14:48.467-05:00[America/New_York],JUNE
2017-04-13,true,-19140960,-8561873780317630441,0.28143374,2020-01-08,14:07:04.464715,2020-01-08T14:14:48.465,2020-01-08T14:14:48.467-05:00[America/New_York],JUNE
2017-04-14,false,472947022,5975693143089569724,0.538385,2020-01-09,14:07:03.464716,2020-01-09T14:14:48.465,2020-01-09T14:14:48.467-05:00[America/New_York],JUNE
2017-04-15,false,-861233505,2028979927191005246,0.15239017,2020-01-10,14:07:02.464716,2020-01-10T14:14:48.465,2020-01-10T14:14:48.467-05:00[America/New_York],JUNE
2017-04-16,false,-195394148,5262927415966404517,0.99773611,2020-01-11,14:07:01.464717,2020-01-11T14:14:48.465,2020-01-11T14:14:48.467-05:00[America/New_York],JUNE
2017-04-17,true,655286442,6293233205793224253,0.0004481,2020-01-12,14:07:00.464718,2020-01-12T14:14:48.465,2020-01-12T14:14:48.467-05:00[America/New_York],JUNE
2017-04-18,false,1078036925,-7470191228237512547,0.6812463,2020-01-13,14:06:59.464718,2020-01-13T14:14:48.465,2020-01-13T14:14:48.467-05:00[America/New_York],JUNE
2017-04-19,false,1828383156,-781161513736092100,0.89755173,2020-01-14,14:06:58.464719,2020-01-14T14:14:48.465,2020-01-14T14:14:48.467-05:00[America/New_York],JUNE
2017-04-20,true,-1117325770,-9044305086302470180,0.70939725,2020-01-15,14:06:57.464719,2020-01-15T14:14:48.465,2020-01-15T14:14:48.467-05:00[America/New_York],JUNE
2017-04-21,true,1334666049,-3598784460803918255,0.26291122,2020-01-16,14:06:56.46472,2020-01-16T14:14:48.465,2020-01-16T14:14:48.467-05:00[America/New_York],JUNE
2017-04-22,false,-673529740,5250903065149798763,0.31055677,2020-01-17,14:06:55.464721,2020-01-17T14:14:48.465,2020-01-17T14:14:48.467-05:00[America/New_York],JUNE
2017-04-23,false,-121380981,1184253432045248530,0.08145534,2020-01-18,14:06:54.464721,2020-01-18T14:14:48.465,2020-01-18T14:14:48.467-05:00[America/New_York],JUNE
2017-04-24,true,-389613613,-6999786838476239405,0.45581417,2020-01-19,14:06:53.464722,2020-01-19T14:14:48.465,2020-01-19T14:14:48.467-05:00[America/New_York],JUNE
2017-04-25,true,49419374,-7957168520897968277,0.93327517,2020-01-20,14:06:52.464722,2020-01-20T14:14:48.465,2020-01-20T14:14:48.467-05:00[America/New_York],JUNE
2017-04-26,true,-1153351460,4513121005277925144,0.62970325,2020-01-21,14:06:51.464723,2020-01-21T14:14:48.465,2020-01-21T14:14:48.467-05:00[America/New_York],JUNE
2017-04-27,true,-49142404,-2344167428463091022,0.75800806,2020-01-22,14:06:50.464724,2020-01-22T14:14:48.465,2020-01-22T14:14:48.467-05:00[America/New_York],JUNE
2017-04-28,false,-1796039952,8782134472847677669,0.5596364,2020-01-23,14:06:49.464724,2020-01-23T14:14:48.465,2020-01-23T14:14:48.467-05:00[America/New_York],JUNE
2017-04-29,true,-1307328548,8572898710864039928,0.67694805,2020-01-24,14:06:48.464725,2020-01-24T14:14:48.465,2020-01-24T14:14:48.467-05:00[America/New_York],JUNE
2017-04-30,false,-529776139,6316852207140222984,0.63025692,2020-01-25,14:06:47.464726,2020-01-25T14:14:48.465,2020-01-25T14:14:48.467-05:00[America/New_York],JUNE
2017-05-01,true,21065453,9166630748480244642,0.71712679,2020-01-26,14:06:46.464726,2020-01-26T14:14:48.465,2020-01-26T14:14:48.467-05:00[America/New_York],JUNE
2017-05-02,true,1299508421,-6064416264818305761,0.39361455,2020-01-27,14:06:45.464727,2020-01-27T14:14:48.465,2020-01-27T14:14:48.467-05:00[America/New_York],JUNE
2017-05-03,false,1884974780,-1322540654757757897,0.99697624,2020-01-28,14:06:44.464727,2020-01-28T14:14:48.465,2020-01-28T14:14:48.467-05:00[America/New_York],JUNE
2017-05-04,false,1437846121,4499062240733058707,0.03742641,2020-01-29,14:06:43.464728,2020-01-29T14:14:48.465,2020-01-29T14:14:48.467-05:00[America/New_York],JUNE
2017-05-05,false,1576987090,2543484378625533818,0.80437212,2020-01-30,14:06:42.464729,2020-01-30T14:14:48.465,2020-01-30T14:14:48.467-05:00[America/New_York],JUNE
2017-05-06,false,1176683377,-4365953514035057211,0.39268499,2020-01-31,14:06:41.464729,2020-01-31T14:14:48.465,2020-01-31T14:14:48.467-05:00[America/New_York],JUNE
2017-05-07,true,-1116007960,3895964948375774395,0.1274093,2020-02-01,14:06:40.46473,2020-02-01T14:14:48.465,2020-02-01T14:14:48.467-05:00[America/New_York],MAY
2017-05-08,true,-758875682,34174151411647367,0.3151123,2020-02-02,14:06:39.464731,2020-02-02T14:14:48.465,2020-02-02T14:14:48.467-05:00[America/New_York],MAY
2017-05-09,false,1835495287,-2395543998614740887,0.07933621,2020-02-03,14:06:38.464731,2020-02-03T14:14:48.465,2020-02-03T14:14:48.467-05:00[America/New_York],MAY
2017-05-10,false,-462055049,604978314750769102,0.34466583,2020-02-04,14:06:37.464732,2020-02-04T14:14:48.465,2020-02-04T14:14:48.467-05:00[America/New_York],MAY
2017-05-11,false,-1992218037,-4623613177211878164,0.42546801,2020-02-05,14:06:36.464732,2020-02-05T14:14:48.465,2020-02-05T14:14:48.467-05:00[America/New_York],MAY
2017-05-12,false,1995838347,2655844294838151333,0.98132684,2020-02-06,14:06:35.464733,2020-02-06T14:14:48.465,2020-02-06T14:14:48.467-05:00[America/New_York],MAY
2017-05-13,true,1859222908,-6898348656378946383,0.09601773,2020-02-07,14:06:34.464734,2020-02-07T14:14:48.465,2020-02-07T14:14:48.467-05:00[America/New_York],MAY
2017-05-14,false,972303465,-6748853272860019613,0.77722149,2020-02-08,14:06:33.464734,2020-02-08T14:14:48.465,2020-02-08T14:14:48.467-05:00[America/New_York],MAY
2017-05-15,false,-1231023233,-6696059156302823035,0.31967506,2020-02-09,14:06:32.464735,2020-02-09T14:14:48.465,2020-02-09T14:14:48.467-05:00[America/New_York],MAY
2017-05-16,false,669490702,-5148256249302996192,0.5638425,2020-02-10,14:06:31.464736,2020-02-10T14:14:48.465,2020-02-10T14:14:48.467-05:00[America/New_York],MAY
2017-05-17,false,1129265953,3905357305778466087,0.39408187,2020-02-11,14:06:30.464736,2020-02-11T14:14:48.465,2020-02-11T14:14:48.467-05:00[America/New_York],MAY
2017-05-18,true,-352726302,-4178513038686968988,0.35348002,2020-02-12,14:06:29.464737,2020-02-12T14:14:48.465,2020-02-12T14:14:48.467-05:00[America/New_York],MAY
2017-05-19,false,1253823671,-3775695321886228713,0.31739668,2020-02-13,14:06:28.464737,2020-02-13T14:14:48.465,2020-02-13T14:14:48.467-05:00[America/New_York],MAY
2017-05-20,false,-836948869,-3259885047529052639,0.88628595,2020-02-14,14:06:27.464738,2020-02-14T14:14:48.465,2020-02-14T14:14:48.467-05:00[America/New_York],MAY
2017-05-21,false,-1242231100,-5409652759377540172,0.62681738,2020-02-15,14:06:26.464739,2020-02-15T14:14:48.465,2020-02-15T14:14:48.467-05:00[America/New_York],MAY
2017-05-22,false,-1396130376,2095769506035672547,0.06466357,2020-02-16,14:06:25.464739,2020-02-16T14:14:48.465,2020-02-16T14:14:48.467-05:00[America/New_York],MAY
2017-05-23,false,-1254908962,1619773362822006917,0.052783,2020-02-17,14:06:24.46474,2020-02-17T14:14:48.465,2020-02-17T14:14:48.467-05:00[America/New_York],MAY
2017-05-24,true,-997677897,7472843746565600581,0.01649498,2020-02-18,14:06:23.46474,2020-02-18T14:14:48.465,2020-02-18T14:14:48.467-05:00[America/New_York],MAY
2017-05-25,true,-2001369178,-6325889547862038058,0.61976603,2020-02-19,14:06:22.464741,2020-02-19T14:14:48.465,2020-02-19T14:14:48.467-05:00[America/New_York],MAY
2017-05-26,true,-874342286,-892378880591089498,0.66531948,2020-02-20,14:06:21.464742,2020-02-20T14:14:48.465,2020-02-20T14:14:48.467-05:00[America/New_York],MAY
2017-05-27,true,653674240,6112695919367521671,0.86488349,2020-02-21,14:06:20.464742,2020-02-21T14:14:48.465,2020-02-21T14:14:48.467-05:00[America/New_York],MAY
2017-05-28,true,614995719,-2549588173517058275,0.13180758,2020-02-22,14:06:19.464743,2020-02-22T14:14:48.465,2020-02-22T14:14:48.467-05:00[America/New_York],MAY
2017-05-29,true,879468533,1053885848772546335,0.05341474,2020-02-23,14:06:18.464744,2020-02-23T14:14:48.465,2020-02-23T14:14:48.467-05:00[America/New_York],MAY
2017-05-30,false,2070297847,-2946862781220172119,0.23521543,2020-02-24,14:06:17.464744,2020-02-24T14:14:48.465,2020-02-24T14:14:48.467-05:00[America/New_York],MAY
2017-05-31,true,1317773289,-2228273186713698009,0.93575329,2020-02-25,14:06:16.464745,2020-02-25T14:14:48.465,2020-02-25T14:14:48.467-05:00[America/New_York],MAY
2017-06-01,true,-260474141,-5492712212590415956,0.76005362,2020-02-26,14:06:15.464745,2020-02-26T14:14:48.465,2020-02-26T14:14:48.467-05:00[America/New_York],MAY
2017-06-02,true,-1397187834,4345396479806932917,0.39400404,2020-02-27,14:06:14.464746,2020-02-27T14:14:48.465,2020-02-27T14:14:48.467-05:00[America/New_York],MAY
2017-06-03,true,1860726408,4267699806513148826,0.97168897,2020-02-28,14:06:13.464747,2020-02-28T14:14:48.465,2020-02-28T14:14:48.467-05:00[America/New_York],MAY
2017-06-04,false,-2109526517,3887102104094752838,0.58965535,2020-02-29,14:06:12.464747,2020-02-29T14:14:48.465,2020-02-29T14:14:48.467-05:00[America/New_York],MAY
2017-06-05,false,1328342288,-3179785879287934227,0.34037205,2020-03-01,14:06:11.464748,2020-03-01T14:14:48.465,2020-03-01T14:14:48.467-05:00[America/New_York],MAY
2017-06-06,true,-2031418399,7530643110022898385,0.15842131,2020-03-02,14:06:10.464749,2020-03-02T14:14:48.465,2020-03-02T14:14:48.467-05:00[America/New_York],MAY
2017-06-07,true,220778480,7534230554526260828,0.31721853,2020-03-03,14:06:09.464749,2020-03-03T14:14:48.465,2020-03-03T14:14:48.467-05:00[America/New_York],APRIL
2017-06-08,false,-60570972,-4546362846855337960,0.95700166,2020-03-04,14:06:08.46475,2020-03-04T14:14:48.465,2020-03-04T14:14:48.467-05:00[America/New_York],APRIL
2017-06-09,true,1316719341,7070865308137013067,0.81457693,2020-03-05,14:06:07.46475,2020-03-05T14:14:48.465,2020-03-05T14:14:48.467-05:00[America/New_York],APRIL
2017-06-10,false,1652068354,-2898477140357365440,0.59231034,2020-03-06,14:06:06.464751,2020-03-06T14:14:48.465,2020-03-06T14:14:48.467-05:00[America/New_York],APRIL
2017-06-11,true,1919125754,8204290162589928324,0.30920889,2020-03-07,14:06:05.464752,2020-03-07T14:14:48.465,2020-03-07T14:14:48.467-05:00[America/New_York],APRIL
2017-06-12,false,1367679776,-294169779025251164,0.84046712,2020-03-08,14:06:04.464752,2020-03-08T14:14:48.465,2020-03-08T14:14:48.467-04:00[America/New_York],APRIL
2017-06-13,false,-1575278836,-2102896060615450585,0.00764797,2020-03-09,14:06:03.464753,2020-03-09T14:14:48.465,2020-03-09T14:14:48.467-04:00[America/New_York],APRIL
2017-06-14,false,703392350,5379464141590672357,0.36494381,2020-03-10,14:06:02.464754,2020-03-10T14:14:48.465,2020-03-10T14:14:48.467-04:00[America/New_York],APRIL
2017-06-15,true,1075007266,3222438970000422879,0.60246158,2020-03-11,14:06:01.464754,2020-03-11T14:14:48.465,2020-03-11T14:14:48.467-04:00[America/New_York],APRIL
2017-06-16,true,1475311035,-5433968987404517563,0.28574728,2020-03-12,14:06:00.464755,2020-03-12T14:14:48.465,2020-03-12T14:14:48.467-04:00[America/New_York],APRIL
2017-06-17,false,1110086404,6354932323952996438,0.88502262,2020-03-13,14:05:59.464755,2020-03-13T14:14:48.465,2020-03-13T14:14:48.467-04:00[America/New_York],APRIL
2017-06-18,true,-1060394333,-7545003257398941131,0.94006858,2020-03-14,14:05:58.464756,2020-03-14T14:14:48.465,2020-03-14T14:14:48.467-04:00[America/New_York],APRIL
2017-06-19,true,-1795242610,3652933671706981098,0.95952625,2020-03-15,14:05:57.464757,2020-03-15T14:14:48.465,2020-03-15T14:14:48.467-04:00[America/New_York],APRIL
2017-06-20,false,-697150358,5273147041818826027,0.05572156,2020-03-16,14:05:56.464757,2020-03-16T14:14:48.465,2020-03-16T14:14:48.467-04:00[America/New_York],APRIL
2017-06-21,false,971876996,7205306256082678944,0.38471818,2020-03-17,14:05:55.464758,2020-03-17T14:14:48.465,2020-03-17T14:14:48.467-04:00[America/New_York],APRIL
2017-06-22,false,-2046559036,1899612701103173817,0.86884828,2020-03-18,14:05:54.464758,2020-03-18T14:14:48.465,2020-03-18T14:14:48.467-04:00[America/New_York],APRIL
2017-06-23,true,1722247230,-4600355861702459048,0.13010647,2020-03-19,14:05:53.464759,2020-03-19T14:14:48.465,2020-03-19T14:14:48.467-04:00[America/New_York],APRIL
2017-06-24,true,736078331,-8211375098619126309,0.93432148,2020-03-20,14:05:52.46476,2020-03-20T14:14:48.465,2020-03-20T14:14:48.467-04:00[America/New_York],APRIL
2017-06-25,false,1861995435,285767169431160386,0.41391413,2020-03-21,14:05:51.46476,2020-03-21T14:14:48.465,2020-03-21T14:14:48.467-04:00[America/New_York],APRIL
2017-06-26,false,259570868,-423631679322521712,0.3691914,2020-03-22,14:05:50.464761,2020-03-22T14:14:48.465,2020-03-22T14:14:48.467-04:00[America/New_York],APRIL
2017-06-27,true,870282882,-2411483819880329328,0.94791944,2020-03-23,14:05:49.464762,2020-03-23T14:14:48.465,2020-03-23T14:14:48.467-04:00[America/New_York],APRIL
2017-06-28,false,-998982278,29366985205993899,0.54519334,2020-03-24,14:05:48.464762,2020-03-24T14:14:48.465,2020-03-24T14:14:48.467-04:00[America/New_York],APRIL
2017-06-29,true,929400983,6781026782206160237,0.77247621,2020-03-25,14:05:47.464763,2020-03-25T14:14:48.465,2020-03-25T14:14:48.467-04:00[America/New_York],APRIL
2017-06-30,false,34081393,905637596075153642,0.20516732,2020-03-26,14:05:46.464763,2020-03-26T14:14:48.465,2020-03-26T14:14:48.467-04:00[America/New_York],APRIL
2017-07-01,false,-1162899284,-6364176423300582355,0.16188591,2020-03-27,14:05:45.464764,2020-03-27T14:14:48.465,2020-03-27T14:14:48.467-04:00[America/New_York],APRIL
2017-07-02,true,1379798998,-1901499076174757817,0.16028348,2020-03-28,14:05:44.464765,2020-03-28T14:14:48.465,2020-03-28T14:14:48.467-04:00[America/New_York],APRIL
2017-07-03,false,-1601479108,3860119564107287493,0.22000586,2020-03-29,14:05:43.464765,2020-03-29T14:14:48.465,2020-03-29T14:14:48.467-04:00[America/New_York],APRIL
2017-07-04,true,-2035705277,-8070788500810156146,0.06087661,2020-03-30,14:05:42.464766,2020-03-30T14:14:48.465,2020-03-30T14:14:48.467-04:00[America/New_York],APRIL
2017-07-05,true,151780615,-7458882729949166980,0.98825308,2020-03-31,14:05:41.464766,2020-03-31T14:14:48.465,2020-03-31T14:14:48.467-04:00[America/New_York],APRIL
2017-07-06,false,-282529851,-561330678599588049,0.79476319,2020-04-01,14:05:40.464767,2020-04-01T14:14:48.465,2020-04-01T14:14:48.467-04:00[America/New_York],APRIL
2017-07-07,false,-911702922,968669649971386082,0.63834932,2020-04-02,14:05:39.464768,2020-04-02T14:14:48.465,2020-04-02T14:14:48.467-04:00[America/New_York],MARCH
2017-07-08,true,-1192540859,-3789318334567953067,0.31505652,2020-04-03,14:05:38.464768,2020-04-03T14:14:48.465,2020-04-03T14:14:48.467-04:00[America/New_York],MARCH
2017-07-09,true,593807367,-2806473858228310783,0.62122964,2020-04-04,14:05:37.464769,2020-04-04T14:14:48.465,2020-04-04T14:14:48.467-04:00[America/New_York],MARCH
2017-07-10,true,1296033764,5659941347172603958,0.73724971,2020-04-05,14:05:36.464771,2020-04-05T14:14:48.465,2020-04-05T14:14:48.467-04:00[America/New_York],MARCH
2017-07-11,true,2041719648,-5562146039912291630,0.25810321,2020-04-06,14:05:35.464771,2020-04-06T14:14:48.465,2020-04-06T14:14:48.467-04:00[America/New_York],MARCH
2017-07-12,true,1770495524,1918354224358674860,0.36586563,2020-04-07,14:05:34.464772,2020-04-07T14:14:48.465,2020-04-07T14:14:48.467-04:00[America/New_York],MARCH
2017-07-13,false,1159410625,1798069126809827314,0.97193929,2020-04-08,14:05:33.464773,2020-04-08T14:14:48.465,2020-04-08T14:14:48.467-04:00[America/New_York],MARCH
2017-07-14,false,29190945,4085773661830901764,0.54806873,2020-04-09,14:05:32.464773,2020-04-09T14:14:48.465,2020-04-09T14:14:48.467-04:00[America/New_York],MARCH
2017-07-15,false,-2124629530,-2029970483097322347,0.21550439,2020-04-10,14:05:31.464774,2020-04-10T14:14:48.465,2020-04-10T14:14:48.467-04:00[America/New_York],MARCH
2017-07-16,false,-1723167194,-2310043699701538794,0.42970674,2020-04-11,14:05:30.464775,2020-04-11T14:14:48.465,2020-04-11T14:14:48.467-04:00[America/New_York],MARCH
2017-07-17,true,-795202915,2196072129785609146,0.71897472,2020-04-12,14:05:29.464775,2020-04-12T14:14:48.465,2020-04-12T14:14:48.467-04:00[America/New_York],MARCH
2017-07-18,false,-1938660516,-1302456871615898475,0.47334255,2020-04-13,14:05:28.464776,2020-04-13T14:14:48.465,2020-04-13T14:14:48.467-04:00[America/New_York],MARCH
2017-07-19,false,-1122115176,990786067966530720,0.28519348,2020-04-14,14:05:27.464776,2020-04-14T14:14:48.465,2020-04-14T14:14:48.467-04:00[America/New_York],MARCH
2017-07-20,true,1362378350,6040787182258267816,0.0436107,2020-04-15,14:05:26.464777,2020-04-15T14:14:48.465,2020-04-15T14:14:48.467-04:00[America/New_York],MARCH
2017-07-21,false,-1233737399,8059944384419477368,0.34856146,2020-04-16,14:05:25.464778,2020-04-16T14:14:48.465,2020-04-16T14:14:48.467-04:00[America/New_York],MARCH
2017-07-22,false,-1531673012,285913788547953593,0.16897786,2020-04-17,14:05:24.464778,2020-04-17T14:14:48.465,2020-04-17T14:14:48.467-04:00[America/New_York],MARCH
2017-07-23,false,-249848895,-6335576183161423525,0.49469323,2020-04-18,14:05:23.464779,2020-04-18T14:14:48.465,2020-04-18T14:14:48.467-04:00[America/New_York],MARCH
2017-07-24,true,-1526017667,3527326349162751116,0.33761773,2020-04-19,14:05:22.46478,2020-04-19T14:14:48.465,2020-04-19T14:14:48.467-04:00[America/New_York],MARCH
2017-07-25,false,-136817680,-8226727342289931394,0.23831691,2020-04-20,14:05:21.46478,2020-04-20T14:14:48.465,2020-04-20T14:14:48.467-04:00[America/New_York],MARCH
2017-07-26,false,1508021407,-3104545257501402734,0.60616506,2020-04-21,14:05:20.464781,2020-04-21T14:14:48.465,2020-04-21T14:14:48.467-04:00[America/New_York],MARCH
2017-07-27,false,-547003464,-8696848280687631965,0.46804431,2020-04-22,14:05:19.464781,2020-04-22T14:14:48.465,2020-04-22T14:14:48.467-04:00[America/New_York],MARCH
2017-07-28,true,831500540,-3936615297274005378,0.51175713,2020-04-23,14:05:18.464782,2020-04-23T14:14:48.465,2020-04-23T14:14:48.467-04:00[America/New_York],MARCH
2017-07-29,false,-273044821,1090807364705137618,0.99581694,2020-04-24,14:05:17.464783,2020-04-24T14:14:48.465,2020-04-24T14:14:48.467-04:00[America/New_York],MARCH
2017-07-30,false,-439687323,3056795517961565976,0.03879137,2020-04-25,14:05:16.464783,2020-04-25T14:14:48.465,2020-04-25T14:14:48.467-04:00[America/New_York],MARCH
2017-07-31,false,282477173,-7064071408650467512,0.76889294,2020-04-26,14:05:15.464784,2020-04-26T14:14:48.465,2020-04-26T14:14:48.467-04:00[America/New_York],MARCH
2017-08-01,true,-1080724552,2880332755026984786,0.85164039,2020-04-27,14:05:14.464784,2020-04-27T14:14:48.465,2020-04-27T14:14:48.467-04:00[America/New_York],MARCH
2017-08-02,false,-208498377,-8309386435142780240,0.2016587,2020-04-28,14:05:13.464785,2020-04-28T14:14:48.465,2020-04-28T14:14:48.467-04:00[America/New_York],MARCH
2017-08-03,false,2099441582,-4649944449964490600,0.95320784,2020-04-29,14:05:12.464786,2020-04-29T14:14:48.465,2020-04-29T14:14:48.467-04:00[America/New_York],MARCH
2017-08-04,false,-674005146,494083926970667408,0.21742547,2020-04-30,14:05:11.464786,2020-04-30T14:14:48.465,2020-04-30T14:14:48.467-04:00[America/New_York],MARCH
2017-08-05,true,-1652580371,9173958875890418284,0.04734655,2020-05-01,14:05:10.464787,2020-05-01T14:14:48.465,2020-05-01T14:14:48.467-04:00[America/New_York],MARCH
2017-08-06,false,1173822952,-5292923938476975355,0.42643479,2020-05-02,14:05:09.464788,2020-05-02T14:14:48.465,2020-05-02T14:14:48.467-04:00[America/New_York],MARCH
2017-08-07,false,-1408988047,7785701633488768049,0.99208057,2020-05-03,14:05:08.464788,2020-05-03T14:14:48.465,2020-05-03T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-08,true,855968387,-2324897009983434829,0.14089821,2020-05-04,14:05:07.464789,2020-05-04T14:14:48.465,2020-05-04T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-09,true,-108671546,5576946116378506822,0.54219282,2020-05-05,14:05:06.464789,2020-05-05T14:14:48.465,2020-05-05T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-10,false,534766558,1878373817324231414,0.89201088,2020-05-06,14:05:05.46479,2020-05-06T14:14:48.465,2020-05-06T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-11,true,-1135584593,1756476973659502678,0.94659423,2020-05-07,14:05:04.464791,2020-05-07T14:14:48.465,2020-05-07T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-12,true,-765332576,8060212737188135772,0.78411041,2020-05-08,14:05:03.464791,2020-05-08T14:14:48.465,2020-05-08T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-13,true,346549796,5344318647090137325,0.13114771,2020-05-09,14:05:02.464792,2020-05-09T14:14:48.465,2020-05-09T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-14,true,250621045,1848004772367492695,0.42972491,2020-05-10,14:05:01.464793,2020-05-10T14:14:48.465,2020-05-10T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-15,true,-2145229865,-1762245961705856433,0.04506659,2020-05-11,14:05:00.464793,2020-05-11T14:14:48.465,2020-05-11T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-16,false,-1682144511,5914737964009110318,0.65402144,2020-05-12,14:04:59.464794,2020-05-12T14:14:48.465,2020-05-12T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-17,true,-1864779362,7835309821499146373,0.05305737,2020-05-13,14:04:58.464794,2020-05-13T14:14:48.465,2020-05-13T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-18,false,325178369,6270460205293588789,0.45160324,2020-05-14,14:04:57.464795,2020-05-14T14:14:48.465,2020-05-14T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-19,false,-2055680404,7186169467140467895,0.93107013,2020-05-15,14:04:56.464796,2020-05-15T14:14:48.465,2020-05-15T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-20,true,2057226035,-2414608149578072771,0.40181402,2020-05-16,14:04:55.464796,2020-05-16T14:14:48.465,2020-05-16T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-21,true,-1329099832,1264525576115087809,0.37652101,2020-05-17,14:04:54.464797,2020-05-17T14:14:48.465,2020-05-17T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-22,false,-1098531397,6422715232463907405,0.49541471,2020-05-18,14:04:53.464798,2020-05-18T14:14:48.465,2020-05-18T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-23,false,-134056732,-2857667347398289921,0.92044741,2020-05-19,14:04:52.464798,2020-05-19T14:14:48.465,2020-05-19T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-24,false,-217994215,-2616125658066353775,0.95605693,2020-05-20,14:04:51.464799,2020-05-20T14:14:48.465,2020-05-20T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-25,false,-319344968,-7923141764760791445,0.56616411,2020-05-21,14:04:50.464799,2020-05-21T14:14:48.465,2020-05-21T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-26,false,1044583157,-8726735207700931182,0.53036131,2020-05-22,14:04:49.4648,2020-05-22T14:14:48.465,2020-05-22T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-27,true,889554643,8125566397671530218,0.35414479,2020-05-23,14:04:48.464801,2020-05-23T14:14:48.465,2020-05-23T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-28,false,343273284,-7759800491032544089,0.01222253,2020-05-24,14:04:47.464801,2020-05-24T14:14:48.465,2020-05-24T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-29,false,1563122373,7822252574868679650,0.73422291,2020-05-25,14:04:46.464802,2020-05-25T14:14:48.465,2020-05-25T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-30,false,1643037077,-6312865559817378133,0.6174297,2020-05-26,14:04:45.464802,2020-05-26T14:14:48.465,2020-05-26T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-08-31,false,-1582524344,2632384155910111503,0.12257884,2020-05-27,14:04:44.464803,2020-05-27T14:14:48.465,2020-05-27T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-09-01,true,-587758200,-3943513936762816017,0.65666564,2020-05-28,14:04:43.464804,2020-05-28T14:14:48.465,2020-05-28T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-09-02,true,-1239880046,8174649271590437271,0.23176777,2020-05-29,14:04:42.464804,2020-05-29T14:14:48.465,2020-05-29T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-09-03,false,-1938297408,30258083872494450,0.70690491,2020-05-30,14:04:41.464805,2020-05-30T14:14:48.465,2020-05-30T14:14:48.467-04:00[America/New_York],FEBRUARY
2017-09-04,true,-1609907337,-856603021969640101,0.72728858,2020-05-31,14:04:40.464806,2020-05-31T14:14:48.465,2020-05-31T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-05,true,2098808267,-7067244186144291249,0.85727204,2020-06-01,14:04:39.464806,2020-06-01T14:14:48.465,2020-06-01T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-06,true,-555146422,5242368564044599183,0.9145565,2020-06-02,14:04:38.464807,2020-06-02T14:14:48.465,2020-06-02T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-07,true,2122140373,-5164581210470476170,0.32527414,2020-06-03,14:04:37.464807,2020-06-03T14:14:48.465,2020-06-03T14:14:48.467-04:00[America/New_York],JANUARY
