DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
485,true,1247076734,-5510516741993979300,0.3823794,2020-01-29,14:06:43.230104,2020-01-29T14:14:48.234,2020-01-29T14:14:48.244-05:00[America/New_York],JUNE
486,false,-1613325063,7748292398889341569,0.84821964,2020-01-30,14:06:42.230107,2020-01-30T14:14:48.234,2020-01-30T14:14:48.244-05:00[America/New_York],JUNE
487,false,1628375186,6744231583365181896,0.10070933,2020-01-31,14:06:41.230109,2020-01-31T14:14:48.234,2020-01-31T14:14:48.244-05:00[America/New_York],JUNE
488,true,438959518,2401420822887365226,0.35384248,2020-02-01,14:06:40.230112,2020-02-01T14:14:48.234,2020-02-01T14:14:48.244-05:00[America/New_York],MAY
489,false,-1427041970,1432766870194354710,0.8786062,2020-02-02,14:06:39.230115,2020-02-02T14:14:48.234,2020-02-02T14:14:48.244-05:00[America/New_York],MAY
490,false,-264342325,5452650448626794638,0.44948531,2020-02-03,14:06:38.230118,2020-02-03T14:14:48.234,2020-02-03T14:14:48.244-05:00[America/New_York],MAY
491,true,-1545638631,-392786814233108522,0.55197358,2020-02-04,14:06:37.230121,2020-02-04T14:14:48.234,2020-02-04T14:14:48.244-05:00[America/New_York],MAY
492,false,2016283896,-5970608331240337945,0.64736993,2020-02-05,14:06:36.230123,2020-02-05T14:14:48.234,2020-02-05T14:14:48.244-05:00[America/New_York],MAY
493,true,98125333,-5689403151086499018,0.13387056,2020-02-06,14:06:35.230126,2020-02-06T14:14:48.234,2020-02-06T14:14:48.244-05:00[America/New_York],MAY
494,false,67153794,8964728456930760351,0.12249622,2020-02-07,14:06:34.230129,2020-02-07T14:14:48.234,2020-02-07T14:14:48.244-05:00[America/New_York],MAY
495,false,2086828325,-7804202192297296272,0.92867489,2020-02-08,14:06:33.230132,2020-02-08T14:14:48.234,2020-02-08T14:14:48.244-05:00[America/New_York],MAY
496,false,-1337642115,-3623305027666339936,0.55719547,2020-02-09,14:06:32.230135,2020-02-09T14:14:48.234,2020-02-09T14:14:48.244-05:00[America/New_York],MAY
497,true,894116150,-3968278471463870589,0.22549331,2020-02-10,14:06:31.230139,2020-02-10T14:14:48.234,2020-02-10T14:14:48.244-05:00[America/New_York],MAY
498,true,1023965254,1102129823360555371,0.77272249,2020-02-11,14:06:30.230142,2020-02-11T14:14:48.234,2020-02-11T14:14:48.244-05:00[America/New_York],MAY
499,true,-2056995549,-8117907907863320283,0.29408938,2020-02-12,14:06:29.230145,2020-02-12T14:14:48.234,2020-02-12T14:14:48.244-05:00[America/New_York],MAY
500,true,-1825230964,3131725342033775657,0.16418147,2020-02-13,14:06:28.230191,2020-02-13T14:14:48.234,2020-02-13T14:14:48.244-05:00[America/New_York],MAY
501,false,-1114272078,5422381185423587063,0.60875194,2020-02-14,14:06:27.230198,2020-02-14T14:14:48.234,2020-02-14T14:14:48.244-05:00[America/New_York],MAY
502,true,1444808369,2634375703600304383,0.69083232,2020-02-15,14:06:26.230202,2020-02-15T14:14:48.234,2020-02-15T14:14:48.244-05:00[America/New_York],MAY
503,true,1403816060,1915336189804208378,0.00488875,2020-02-16,14:06:25.230205,2020-02-16T14:14:48.234,2020-02-16T14:14:48.244-05:00[America/New_York],MAY
504,false,1870816686,-6417828406400088922,0.17282112,2020-02-17,14:06:24.230208,2020-02-17T14:14:48.234,2020-02-17T14:14:48.244-05:00[America/New_York],MAY
505,false,-2069575238,-1936079038871463359,0.79942784,2020-02-18,14:06:23.230211,2020-02-18T14:14:48.234,2020-02-18T14:14:48.244-05:00[America/New_York],MAY
506,true,-435058215,-7086317619239182534,0.22890835,2020-02-19,14:06:22.230214,2020-02-19T14:14:48.234,2020-02-19T14:14:48.244-05:00[America/New_York],MAY
507,true,-32140722,-2176935754546837784,0.014694,2020-02-20,14:06:21.230218,2020-02-20T14:14:48.234,2020-02-20T14:14:48.244-05:00[America/New_York],MAY
508,false,2092461379,-5319354499204039343,0.56974755,2020-02-21,14:06:20.230221,2020-02-21T14:14:48.234,2020-02-21T14:14:48.244-05:00[America/New_York],MAY
509,false,-1921935740,-3514988846112244412,0.48727815,2020-02-22,14:06:19.230224,2020-02-22T14:14:48.234,2020-02-22T14:14:48.244-05:00[America/New_York],MAY
510,true,1132150669,8626358401571169871,0.8902312,2020-02-23,14:06:18.230306,2020-02-23T14:14:48.234,2020-02-23T14:14:48.244-05:00[America/New_York],MAY
511,false,368179549,-2567451408297974181,0.33513154,2020-02-24,14:06:17.230321,2020-02-24T14:14:48.234,2020-02-24T14:14:48.244-05:00[America/New_York],MAY
512,true,1335640925,1378810893044409335,0.02553705,2020-02-25,14:06:16.230328,2020-02-25T14:14:48.234,2020-02-25T14:14:48.244-05:00[America/New_York],MAY
513,true,759809378,-6134981358978748010,0.52992535,2020-02-26,14:06:15.230331,2020-02-26T14:14:48.234,2020-02-26T14:14:48.244-05:00[America/New_York],MAY
514,false,-1999684643,-1601123795792855227,0.73256362,2020-02-27,14:06:14.230334,2020-02-27T14:14:48.234,2020-02-27T14:14:48.244-05:00[America/New_York],MAY
515,true,-1905864885,8029560081237217204,0.97546677,2020-02-28,14:06:13.230337,2020-02-28T14:14:48.234,2020-02-28T14:14:48.244-05:00[America/New_York],MAY
516,false,-309049365,8296846324646524540,0.70585364,2020-02-29,14:06:12.23034,2020-02-29T14:14:48.234,2020-02-29T14:14:48.244-05:00[America/New_York],MAY
517,false,1370837775,-349880811679913726,0.84013469,2020-03-01,14:06:11.230344,2020-03-01T14:14:48.234,2020-03-01T14:14:48.244-05:00[America/New_York],MAY
518,true,-681073441,4396678818965258362,0.64990698,2020-03-02,14:06:10.230347,2020-03-02T14:14:48.234,2020-03-02T14:14:48.244-05:00[America/New_York],MAY
519,true,-1976982777,3412603332742922952,0.01099239,2020-03-03,14:06:09.23035,2020-03-03T14:14:48.234,2020-03-03T14:14:48.244-05:00[America/New_York],APRIL
520,false,-340760295,4452290095979884882,0.21364451,2020-03-04,14:06:08.230353,2020-03-04T14:14:48.234,2020-03-04T14:14:48.244-05:00[America/New_York],APRIL
521,false,-971195828,-3537130019478239226,0.52417583,2020-03-05,14:06:07.230356,2020-03-05T14:14:48.234,2020-03-05T14:14:48.244-05:00[America/New_York],APRIL
522,true,-116365648,3978215603407508508,0.79399094,2020-03-06,14:06:06.230359,2020-03-06T14:14:48.234,2020-03-06T14:14:48.244-05:00[America/New_York],APRIL
523,true,325566083,-3138543342029379232,0.04069978,2020-03-07,14:06:05.230362,2020-03-07T14:14:48.234,2020-03-07T14:14:48.244-05:00[America/New_York],APRIL
524,false,2004820215,-28080622758490618,0.97101067,2020-03-08,14:06:04.230365,2020-03-08T14:14:48.234,2020-03-08T14:14:48.244-04:00[America/New_York],APRIL
525,false,1569344171,73580977773529174,0.75494203,2020-03-09,14:06:03.230368,2020-03-09T14:14:48.234,2020-03-09T14:14:48.244-04:00[America/New_York],APRIL
526,true,-1093950535,-2721954305488707921,0.12429659,2020-03-10,14:06:02.230371,2020-03-10T14:14:48.234,2020-03-10T14:14:48.244-04:00[America/New_York],APRIL
527,true,1761020841,-8426520135439965769,0.18636381,2020-03-11,14:06:01.230375,2020-03-11T14:14:48.234,2020-03-11T14:14:48.244-04:00[America/New_York],APRIL
528,false,-880662184,-6671874998800657996,0.46754146,2020-03-12,14:06:00.230378,2020-03-12T14:14:48.234,2020-03-12T14:14:48.244-04:00[America/New_York],APRIL
529,false,-265709399,897478757170096983,0.77072641,2020-03-13,14:05:59.230381,2020-03-13T14:14:48.234,2020-03-13T14:14:48.244-04:00[America/New_York],APRIL
530,true,422995251,3264851817250649482,0.83420203,2020-03-14,14:05:58.230384,2020-03-14T14:14:48.234,2020-03-14T14:14:48.244-04:00[America/New_York],APRIL
531,true,159110287,-6626536595604399873,0.95802246,2020-03-15,14:05:57.230387,2020-03-15T14:14:48.234,2020-03-15T14:14:48.244-04:00[America/New_York],APRIL
532,true,551553532,5993768132896631693,0.45131516,2020-03-16,14:05:56.23039,2020-03-16T14:14:48.234,2020-03-16T14:14:48.244-04:00[America/New_York],APRIL
533,true,180706050,-3307686253455721308,0.07903138,2020-03-17,14:05:55.230393,2020-03-17T14:14:48.234,2020-03-17T14:14:48.244-04:00[America/New_York],APRIL
534,true,-949399572,-4659242155593161383,0.19087856,2020-03-18,14:05:54.230396,2020-03-18T14:14:48.234,2020-03-18T14:14:48.244-04:00[America/New_York],APRIL
535,true,-1473391896,-3586280636874525220,0.76493491,2020-03-19,14:05:53.230399,2020-03-19T14:14:48.234,2020-03-19T14:14:48.244-04:00[America/New_York],APRIL
536,true,-904010511,4606283702733759320,0.31943174,2020-03-20,14:05:52.230402,2020-03-20T14:14:48.234,2020-03-20T14:14:48.244-04:00[America/New_York],APRIL
537,true,1639270721,-3010013681195178867,0.41451443,2020-03-21,14:05:51.230405,2020-03-21T14:14:48.234,2020-03-21T14:14:48.244-04:00[America/New_York],APRIL
538,false,-2069274294,-7822086515543160676,0.14785493,2020-03-22,14:05:50.230408,2020-03-22T14:14:48.234,2020-03-22T14:14:48.244-04:00[America/New_York],APRIL
539,true,580534973,7955301684181668583,0.58645258,2020-03-23,14:05:49.230411,2020-03-23T14:14:48.234,2020-03-23T14:14:48.244-04:00[America/New_York],APRIL
540,false,-1988156107,8491658666569111535,0.6768591,2020-03-24,14:05:48.230414,2020-03-24T14:14:48.234,2020-03-24T14:14:48.244-04:00[America/New_York],APRIL
541,true,-978137194,7788068967697484435,0.25114895,2020-03-25,14:05:47.230418,2020-03-25T14:14:48.234,2020-03-25T14:14:48.244-04:00[America/New_York],APRIL
542,false,-460656,3718065899150552615,0.94170548,2020-03-26,14:05:46.230421,2020-03-26T14:14:48.234,2020-03-26T14:14:48.244-04:00[America/New_York],APRIL
543,true,-1167594403,6842183725906168108,0.33383958,2020-03-27,14:05:45.230427,2020-03-27T14:14:48.234,2020-03-27T14:14:48.244-04:00[America/New_York],APRIL
544,true,257880992,5813731851686219197,0.27553664,2020-03-28,14:05:44.23043,2020-03-28T14:14:48.234,2020-03-28T14:14:48.244-04:00[America/New_York],APRIL
545,true,-920343573,-143030861447673874,0.70090679,2020-03-29,14:05:43.230433,2020-03-29T14:14:48.234,2020-03-29T14:14:48.244-04:00[America/New_York],APRIL
546,true,1389998176,-5255509033994580064,0.76810802,2020-03-30,14:05:42.230437,2020-03-30T14:14:48.234,2020-03-30T14:14:48.244-04:00[America/New_York],APRIL
547,true,-855811694,6711166335024040620,0.73193059,2020-03-31,14:05:41.23044,2020-03-31T14:14:48.234,2020-03-31T14:14:48.244-04:00[America/New_York],APRIL
548,false,-1548642816,1887975695827717447,0.32009505,2020-04-01,14:05:40.230443,2020-04-01T14:14:48.234,2020-04-01T14:14:48.244-04:00[America/New_York],APRIL
549,true,350144568,2387072308087908871,0.44474442,2020-04-02,14:05:39.230447,2020-04-02T14:14:48.234,2020-04-02T14:14:48.244-04:00[America/New_York],MARCH
550,true,-1835807616,-6566319344235079675,0.54755579,2020-04-03,14:05:38.23045,2020-04-03T14:14:48.234,2020-04-03T14:14:48.244-04:00[America/New_York],MARCH
551,false,70822421,-5930149172053963556,0.1286156,2020-04-04,14:05:37.230453,2020-04-04T14:14:48.234,2020-04-04T14:14:48.244-04:00[America/New_York],MARCH
552,true,-2145772411,-2659386913150594656,0.43221534,2020-04-05,14:05:36.230456,2020-04-05T14:14:48.234,2020-04-05T14:14:48.244-04:00[America/New_York],MARCH
553,true,-850074090,7737764381001811198,0.93640191,2020-04-06,14:05:35.23046,2020-04-06T14:14:48.234,2020-04-06T14:14:48.244-04:00[America/New_York],MARCH
554,false,-245350432,-4853190531583821277,0.7372965,2020-04-07,14:05:34.230463,2020-04-07T14:14:48.234,2020-04-07T14:14:48.244-04:00[America/New_York],MARCH
555,true,980138819,1096434726808077092,0.50049266,2020-04-08,14:05:33.230466,2020-04-08T14:14:48.234,2020-04-08T14:14:48.244-04:00[America/New_York],MARCH
556,true,534970719,7838931885952960243,0.40256319,2020-04-09,14:05:32.230469,2020-04-09T14:14:48.234,2020-04-09T14:14:48.244-04:00[America/New_York],MARCH
557,true,1645473682,1410466633009157669,0.49550044,2020-04-10,14:05:31.230472,2020-04-10T14:14:48.234,2020-04-10T14:14:48.244-04:00[America/New_York],MARCH
558,false,1864273627,-2705032750533159137,0.1236118,2020-04-11,14:05:30.230475,2020-04-11T14:14:48.234,2020-04-11T14:14:48.244-04:00[America/New_York],MARCH
559,false,-1345939697,-1986497970499557022,0.06463107,2020-04-12,14:05:29.230478,2020-04-12T14:14:48.234,2020-04-12T14:14:48.244-04:00[America/New_York],MARCH
560,true,2129567397,7561179356797524220,0.22740018,2020-04-13,14:05:28.230482,2020-04-13T14:14:48.234,2020-04-13T14:14:48.244-04:00[America/New_York],MARCH
561,false,-901840572,4228413606062241410,0.06365042,2020-04-14,14:05:27.230485,2020-04-14T14:14:48.234,2020-04-14T14:14:48.244-04:00[America/New_York],MARCH
562,true,-1810886211,6670949551692592369,0.53733804,2020-04-15,14:05:26.230488,2020-04-15T14:14:48.234,2020-04-15T14:14:48.244-04:00[America/New_York],MARCH
563,false,-1819976134,-7100118247702929820,0.32923948,2020-04-16,14:05:25.230491,2020-04-16T14:14:48.234,2020-04-16T14:14:48.245-04:00[America/New_York],MARCH
564,true,-1029792136,-6227650462427311729,0.82638635,2020-04-17,14:05:24.230494,2020-04-17T14:14:48.234,2020-04-17T14:14:48.245-04:00[America/New_York],MARCH
565,true,-150306401,6806389567990521169,0.33575883,2020-04-18,14:05:23.230497,2020-04-18T14:14:48.234,2020-04-18T14:14:48.245-04:00[America/New_York],MARCH
566,false,530996101,-6035039742072470300,0.47556954,2020-04-19,14:05:22.230501,2020-04-19T14:14:48.234,2020-04-19T14:14:48.245-04:00[America/New_York],MARCH
567,true,-1764351550,-3841340816210522511,0.1201344,2020-04-20,14:05:21.230503,2020-04-20T14:14:48.234,2020-04-20T14:14:48.245-04:00[America/New_York],MARCH
568,true,1442826600,-6106334638669445360,0.26875308,2020-04-21,14:05:20.230507,2020-04-21T14:14:48.234,2020-04-21T14:14:48.245-04:00[America/New_York],MARCH
569,false,704698761,-2499707390100934016,0.69845122,2020-04-22,14:05:19.23051,2020-04-22T14:14:48.234,2020-04-22T14:14:48.245-04:00[America/New_York],MARCH
570,true,34261227,-3683674503055853032,0.68377369,2020-04-23,14:05:18.230513,2020-04-23T14:14:48.234,2020-04-23T14:14:48.245-04:00[America/New_York],MARCH
571,true,1170104215,-1113309119293182527,0.10525653,2020-04-24,14:05:17.230516,2020-04-24T14:14:48.234,2020-04-24T14:14:48.245-04:00[America/New_York],MARCH
572,true,-8792298,5230456766724217594,0.29693955,2020-04-25,14:05:16.230519,2020-04-25T14:14:48.234,2020-04-25T14:14:48.245-04:00[America/New_York],MARCH
573,true,-1249795539,-6644730653256748750,0.90850013,2020-04-26,14:05:15.230522,2020-04-26T14:14:48.234,2020-04-26T14:14:48.245-04:00[America/New_York],MARCH
574,false,-1394508893,2254528197798653952,0.85508712,2020-04-27,14:05:14.230526,2020-04-27T14:14:48.234,2020-04-27T14:14:48.245-04:00[America/New_York],MARCH
575,true,848238228,2863833261840515840,0.60608399,2020-04-28,14:05:13.230529,2020-04-28T14:14:48.234,2020-04-28T14:14:48.245-04:00[America/New_York],MARCH
576,false,-1474747111,-793619451017164711,0.42994948,2020-04-29,14:05:12.230532,2020-04-29T14:14:48.234,2020-04-29T14:14:48.245-04:00[America/New_York],MARCH
577,false,1671781392,1459460636690012733,0.72637849,2020-04-30,14:05:11.230535,2020-04-30T14:14:48.234,2020-04-30T14:14:48.245-04:00[America/New_York],MARCH
578,true,-1758837277,-2820627595213299483,0.73735022,2020-05-01,14:05:10.230539,2020-05-01T14:14:48.234,2020-05-01T14:14:48.245-04:00[America/New_York],MARCH
579,false,-974019156,-3352387964955229745,0.03264234,2020-05-02,14:05:09.230542,2020-05-02T14:14:48.234,2020-05-02T14:14:48.245-04:00[America/New_York],MARCH
580,true,1568831525,-3266156550633061809,0.9530998,2020-05-03,14:05:08.230545,2020-05-03T14:14:48.234,2020-05-03T14:14:48.245-04:00[America/New_York],FEBRUARY
581,false,-1883438238,-462576022556559701,0.78353262,2020-05-04,14:05:07.230549,2020-05-04T14:14:48.234,2020-05-04T14:14:48.245-04:00[America/New_York],FEBRUARY
582,false,1296452131,630962348814756960,0.10347767,2020-05-05,14:05:06.230552,2020-05-05T14:14:48.234,2020-05-05T14:14:48.245-04:00[America/New_York],FEBRUARY
583,true,1602677348,3149605417561650499,0.10791414,2020-05-06,14:05:05.230556,2020-05-06T14:14:48.234,2020-05-06T14:14:48.245-04:00[America/New_York],FEBRUARY
584,true,-704697494,-4748225489948974446,0.65649592,2020-05-07,14:05:04.230559,2020-05-07T14:14:48.234,2020-05-07T14:14:48.245-04:00[America/New_York],FEBRUARY
585,true,-1169812074,-2458342758491624899,0.80669677,2020-05-08,14:05:03.230563,2020-05-08T14:14:48.234,2020-05-08T14:14:48.245-04:00[America/New_York],FEBRUARY
586,false,693195555,7466816086998003172,0.23705025,2020-05-09,14:05:02.230566,2020-05-09T14:14:48.234,2020-05-09T14:14:48.245-04:00[America/New_York],FEBRUARY
587,false,-1263185280,6746184504834030180,0.15780087,2020-05-10,14:05:01.23057,2020-05-10T14:14:48.234,2020-05-10T14:14:48.245-04:00[America/New_York],FEBRUARY
588,true,1544712761,-5807459676288768020,0.27148315,2020-05-11,14:05:00.230573,2020-05-11T14:14:48.234,2020-05-11T14:14:48.245-04:00[America/New_York],FEBRUARY
589,false,-1415521228,7975597305543874019,0.94854705,2020-05-12,14:04:59.230576,2020-05-12T14:14:48.234,2020-05-12T14:14:48.245-04:00[America/New_York],FEBRUARY
590,false,-1251334094,-7472774179840089294,0.81255334,2020-05-13,14:04:58.23058,2020-05-13T14:14:48.234,2020-05-13T14:14:48.245-04:00[America/New_York],FEBRUARY
591,true,1272567041,-6289466199745983824,0.13439301,2020-05-14,14:04:57.230583,2020-05-14T14:14:48.235,2020-05-14T14:14:48.245-04:00[America/New_York],FEBRUARY
592,false,1525583853,-6879949810205162310,0.17248765,2020-05-15,14:04:56.230587,2020-05-15T14:14:48.235,2020-05-15T14:14:48.245-04:00[America/New_York],FEBRUARY
593,true,-799010579,-5763463155069236667,0.38121947,2020-05-16,14:04:55.23059,2020-05-16T14:14:48.235,2020-05-16T14:14:48.245-04:00[America/New_York],FEBRUARY
594,false,561340844,-971395412179950878,0.30847638,2020-05-17,14:04:54.230594,2020-05-17T14:14:48.235,2020-05-17T14:14:48.245-04:00[America/New_York],FEBRUARY
595,false,215680590,-4087949042298169707,0.71315434,2020-05-18,14:04:53.230599,2020-05-18T14:14:48.235,2020-05-18T14:14:48.245-04:00[America/New_York],FEBRUARY
596,false,-919918072,9016762240781892974,0.06107424,2020-05-19,14:04:52.230603,2020-05-19T14:14:48.235,2020-05-19T14:14:48.245-04:00[America/New_York],FEBRUARY
597,true,1743138543,-6893717646103655875,0.4976933,2020-05-20,14:04:51.230606,2020-05-20T14:14:48.235,2020-05-20T14:14:48.245-04:00[America/New_York],FEBRUARY
598,false,1150976451,7692206591286158049,0.38152602,2020-05-21,14:04:50.230609,2020-05-21T14:14:48.235,2020-05-21T14:14:48.245-04:00[America/New_York],FEBRUARY
599,true,341621680,2671196111719804922,0.75872928,2020-05-22,14:04:49.230612,2020-05-22T14:14:48.235,2020-05-22T14:14:48.245-04:00[America/New_York],FEBRUARY
600,false,-1047783269,9191405329814705934,0.02971231,2020-05-23,14:04:48.230616,2020-05-23T14:14:48.235,2020-05-23T14:14:48.245-04:00[America/New_York],FEBRUARY
601,true,74843515,-7548231741148553893,0.03576766,2020-05-24,14:04:47.230619,2020-05-24T14:14:48.235,2020-05-24T14:14:48.245-04:00[America/New_York],FEBRUARY
602,true,-2139925118,-6022615279095001363,0.95149561,2020-05-25,14:04:46.230622,2020-05-25T14:14:48.235,2020-05-25T14:14:48.245-04:00[America/New_York],FEBRUARY
603,false,-406457853,-8383650514684164937,0.68943264,2020-05-26,14:04:45.230626,2020-05-26T14:14:48.235,2020-05-26T14:14:48.245-04:00[America/New_York],FEBRUARY
604,true,-1128638229,-4311486383422499406,0.61465575,2020-05-27,14:04:44.230629,2020-05-27T14:14:48.235,2020-05-27T14:14:48.245-04:00[America/New_York],FEBRUARY
605,false,807493556,1836534233649918560,0.19033535,2020-05-28,14:04:43.230632,2020-05-28T14:14:48.235,2020-05-28T14:14:48.245-04:00[America/New_York],FEBRUARY
606,true,-186523121,454701006682910491,0.09887197,2020-05-29,14:04:42.230636,2020-05-29T14:14:48.235,2020-05-29T14:14:48.245-04:00[America/New_York],FEBRUARY
607,true,1831988138,1112851779985221912,0.78708349,2020-05-30,14:04:41.23064,2020-05-30T14:14:48.235,2020-05-30T14:14:48.245-04:00[America/New_York],FEBRUARY
608,true,-121174447,-3813497263646684407,0.19050609,2020-05-31,14:04:40.230643,2020-05-31T14:14:48.235,2020-05-31T14:14:48.245-04:00[America/New_York],JANUARY
609,true,1431950776,1480705482840953283,0.31188531,2020-06-01,14:04:39.230647,2020-06-01T14:14:48.235,2020-06-01T14:14:48.245-04:00[America/New_York],JANUARY
610,false,-1207868880,6552396535815265874,0.26105018,2020-06-02,14:04:38.23065,2020-06-02T14:14:48.235,2020-06-02T14:14:48.245-04:00[America/New_York],JANUARY
611,true,1853929923,-8679882720531664290,0.29669577,2020-06-03,14:04:37.230654,2020-06-03T14:14:48.235,2020-06-03T14:14:48.245-04:00[America/New_York],JANUARY
612,false,-1234535070,1592987968443872469,0.33344292,2020-06-04,14:04:36.230657,2020-06-04T14:14:48.235,2020-06-04T14:14:48.245-04:00[America/New_York],JANUARY
613,false,697637620,8427452422924935215,0.10264064,2020-06-05,14:04:35.230661,2020-06-05T14:14:48.235,2020-06-05T14:14:48.245-04:00[America/New_York],JANUARY
614,true,-370468848,-2232834297221295922,0.62806556,2020-06-06,14:04:34.230664,2020-06-06T14:14:48.235,2020-06-06T14:14:48.245-04:00[America/New_York],JANUARY
615,true,826975387,-7056224747211251394,0.23964054,2020-06-07,14:04:33.230667,2020-06-07T14:14:48.235,2020-06-07T14:14:48.245-04:00[America/New_York],JANUARY
616,true,2121272654,1100408446006504298,0.5857687,2020-06-08,14:04:32.23067,2020-06-08T14:14:48.235,2020-06-08T14:14:48.245-04:00[America/New_York],JANUARY
617,true,1035427251,-3305394765952323325,0.31646685,2020-06-09,14:04:31.230673,2020-06-09T14:14:48.235,2020-06-09T14:14:48.245-04:00[America/New_York],JANUARY
618,false,944764737,2485481777388038813,0.08504127,2020-06-10,14:04:30.230676,2020-06-10T14:14:48.235,2020-06-10T14:14:48.245-04:00[America/New_York],JANUARY
619,true,-1044568220,-7831911291849958304,0.2242454,2020-06-11,14:04:29.23068,2020-06-11T14:14:48.235,2020-06-11T14:14:48.245-04:00[America/New_York],JANUARY
620,false,-1377772659,-1562407563655356365,0.39133033,2020-06-12,14:04:28.230683,2020-06-12T14:14:48.235,2020-06-12T14:14:48.245-04:00[America/New_York],JANUARY
621,false,1208716280,8880217147385800912,0.8446602,2020-06-13,14:04:27.230686,2020-06-13T14:14:48.235,2020-06-13T14:14:48.245-04:00[America/New_York],JANUARY
622,false,-1233884412,5956734565428536869,0.52608935,2020-06-14,14:04:26.230689,2020-06-14T14:14:48.235,2020-06-14T14:14:48.245-04:00[America/New_York],JANUARY
623,false,-610307291,2448931708619651809,0.17939934,2020-06-15,14:04:25.230693,2020-06-15T14:14:48.235,2020-06-15T14:14:48.245-04:00[America/New_York],JANUARY
624,true,193387959,4760183734394154029,0.839543,2020-06-16,14:04:24.230696,2020-06-16T14:14:48.235,2020-06-16T14:14:48.245-04:00[America/New_York],JANUARY
625,true,-1883598450,-8606786269933867041,0.72695392,2020-06-17,14:04:23.2307,2020-06-17T14:14:48.235,2020-06-17T14:14:48.245-04:00[America/New_York],JANUARY
626,true,1395375304,-4154899503305176420,0.87319155,2020-06-18,14:04:22.230703,2020-06-18T14:14:48.235,2020-06-18T14:14:48.245-04:00[America/New_York],JANUARY
627,true,-30954255,-8103389558830342447,0.85958167,2020-06-19,14:04:21.230707,2020-06-19T14:14:48.235,2020-06-19T14:14:48.245-04:00[America/New_York],JANUARY
628,true,1066077619,-3997241144875454869,0.2551563,2020-06-20,14:04:20.23071,2020-06-20T14:14:48.235,2020-06-20T14:14:48.245-04:00[America/New_York],JANUARY
629,true,1194320733,-5391232773607459671,0.06555569,2020-06-21,14:04:19.230714,2020-06-21T14:14:48.235,2020-06-21T14:14:48.245-04:00[America/New_York],JANUARY
630,false,-196813072,1379422695125529231,0.6736259,2020-06-22,14:04:18.230717,2020-06-22T14:14:48.235,2020-06-22T14:14:48.245-04:00[America/New_York],JANUARY
631,true,-1138140325,-2938998411848540234,0.1738361,2020-06-23,14:04:17.230723,2020-06-23T14:14:48.235,2020-06-23T14:14:48.245-04:00[America/New_York],JANUARY
632,false,746601492,9162647351120951952,0.60156628,2020-06-24,14:04:16.230737,2020-06-24T14:14:48.235,2020-06-24T14:14:48.245-04:00[America/New_York],JANUARY
633,false,-622138370,-5969138332143649187,0.03975685,2020-06-25,14:04:15.230741,2020-06-25T14:14:48.235,2020-06-25T14:14:48.245-04:00[America/New_York],JANUARY
634,true,-1649238055,2117566249958515292,0.72079326,2020-06-26,14:04:14.230744,2020-06-26T14:14:48.235,2020-06-26T14:14:48.245-04:00[America/New_York],JANUARY
635,true,95991592,803523147436197127,0.87656201,2020-06-27,14:04:13.230748,2020-06-27T14:14:48.235,2020-06-27T14:14:48.245-04:00[America/New_York],JANUARY
636,false,-2107759425,-7884023293916932264,0.12739202,2020-06-28,14:04:12.230751,2020-06-28T14:14:48.235,2020-06-28T14:14:48.245-04:00[America/New_York],JANUARY
637,false,1512189328,3197215047918194525,0.21962988,2020-06-29,14:04:11.230754,2020-06-29T14:14:48.235,2020-06-29T14:14:48.245-04:00[America/New_York],JANUARY
638,true,-1764390629,2743731882301124279,0.7458383,2020-06-30,14:04:10.230758,2020-06-30T14:14:48.235,2020-06-30T14:14:48.245-04:00[America/New_York],JANUARY
639,true,837145414,8867375398959763634,0.92459727,2020-07-01,14:04:09.230772,2020-07-01T14:14:48.235,2020-07-01T14:14:48.245-04:00[America/New_York],DECEMBER
640,true,1980148176,2576562521591680271,0.67919837,2020-07-02,14:04:08.230778,2020-07-02T14:14:48.235,2020-07-02T14:14:48.245-04:00[America/New_York],DECEMBER
641,false,1335241932,-4418226211753633855,0.1595579,2020-07-03,14:04:07.230782,2020-07-03T14:14:48.235,2020-07-03T14:14:48.245-04:00[America/New_York],DECEMBER
642,false,1240329997,-4828489924733979863,0.86124737,2020-07-04,14:04:06.230785,2020-07-04T14:14:48.235,2020-07-04T14:14:48.245-04:00[America/New_York],DECEMBER
643,true,1642975229,-1440919098080487017,0.85291745,2020-07-05,14:04:05.230789,2020-07-05T14:14:48.235,2020-07-05T14:14:48.245-04:00[America/New_York],DECEMBER
644,false,2099861694,-118300050083707880,0.62766096,2020-07-06,14:04:04.230792,2020-07-06T14:14:48.235,2020-07-06T14:14:48.245-04:00[America/New_York],DECEMBER
645,false,541030742,5929922594480994258,0.81581615,2020-07-07,14:04:03.230795,2020-07-07T14:14:48.235,2020-07-07T14:14:48.245-04:00[America/New_York],DECEMBER
646,true,1965094030,6120629346028673164,0.10264506,2020-07-08,14:04:02.230799,2020-07-08T14:14:48.235,2020-07-08T14:14:48.245-04:00[America/New_York],DECEMBER
647,true,1383042403,3556407313932908043,0.85037879,2020-07-09,14:04:01.230802,2020-07-09T14:14:48.235,2020-07-09T14:14:48.245-04:00[America/New_York],DECEMBER
