DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R480,false,-1364437254,7707464161351518492,0.59999907,2020-01-24,14:06:48.410869,2020-01-24T14:14:48.412,2020-01-24T14:14:48.414-05:00[America/New_York],JUNE
R481,true,1062872324,-6651962397823072088,0.05315859,2020-01-25,14:06:47.41087,2020-01-25T14:14:48.412,2020-01-25T14:14:48.414-05:00[America/New_York],JUNE
R482,false,-1307347030,4598586376989907157,0.6890355,2020-01-26,14:06:46.410871,2020-01-26T14:14:48.412,2020-01-26T14:14:48.414-05:00[America/New_York],JUNE
R483,false,1569263485,-9049406352839061903,0.38386366,2020-01-27,14:06:45.410872,2020-01-27T14:14:48.412,2020-01-27T14:14:48.414-05:00[America/New_York],JUNE
R484,false,-1367255595,1072902099164966774,0.64798678,2020-01-28,14:06:44.410873,2020-01-28T14:14:48.412,2020-01-28T14:14:48.414-05:00[America/New_York],JUNE
R485,false,-373335062,-279035860013767905,0.27968547,2020-01-29,14:06:43.410874,2020-01-29T14:14:48.412,2020-01-29T14:14:48.414-05:00[America/New_York],JUNE
R486,true,1957377685,6551533079963338814,0.68003326,2020-01-30,14:06:42.410876,2020-01-30T14:14:48.412,2020-01-30T14:14:48.414-05:00[America/New_York],JUNE
R487,false,522875257,4585646289346665617,0.63054398,2020-01-31,14:06:41.410877,2020-01-31T14:14:48.412,2020-01-31T14:14:48.414-05:00[America/New_York],JUNE
R488,true,-1376257198,4003289559160344871,0.44746538,2020-02-01,14:06:40.410878,2020-02-01T14:14:48.412,2020-02-01T14:14:48.414-05:00[America/New_York],MAY
R489,true,580063038,-6862722515888186592,0.49273141,2020-02-02,14:06:39.410879,2020-02-02T14:14:48.412,2020-02-02T14:14:48.414-05:00[America/New_York],MAY
R490,false,299894083,-5269090663151577798,0.42850253,2020-02-03,14:06:38.41088,2020-02-03T14:14:48.412,2020-02-03T14:14:48.414-05:00[America/New_York],MAY
R491,true,-2122866612,-2759073097079493098,0.8765758,2020-02-04,14:06:37.410881,2020-02-04T14:14:48.412,2020-02-04T14:14:48.414-05:00[America/New_York],MAY
R492,false,69257702,-4708844301926877154,0.89046205,2020-02-05,14:06:36.410883,2020-02-05T14:14:48.412,2020-02-05T14:14:48.414-05:00[America/New_York],MAY
R493,false,-1603441569,7823411127359081313,0.45079027,2020-02-06,14:06:35.410884,2020-02-06T14:14:48.412,2020-02-06T14:14:48.414-05:00[America/New_York],MAY
R494,true,1158505557,-5192006670203169039,0.92379197,2020-02-07,14:06:34.410885,2020-02-07T14:14:48.412,2020-02-07T14:14:48.414-05:00[America/New_York],MAY
R495,false,823158512,-2716879605920592253,0.29214348,2020-02-08,14:06:33.410886,2020-02-08T14:14:48.412,2020-02-08T14:14:48.414-05:00[America/New_York],MAY
R496,false,-1761389166,-4290446630289513894,0.85096077,2020-02-09,14:06:32.410887,2020-02-09T14:14:48.412,2020-02-09T14:14:48.414-05:00[America/New_York],MAY
R497,true,-1115560005,7819701429759865548,0.97364151,2020-02-10,14:06:31.410888,2020-02-10T14:14:48.412,2020-02-10T14:14:48.414-05:00[America/New_York],MAY
R498,false,-1377003963,8928070408705803742,0.86219666,2020-02-11,14:06:30.410889,2020-02-11T14:14:48.412,2020-02-11T14:14:48.414-05:00[America/New_York],MAY
R499,false,-847027472,2023259351330864331,0.04961321,2020-02-12,14:06:29.410891,2020-02-12T14:14:48.412,2020-02-12T14:14:48.414-05:00[America/New_York],MAY
R500,false,1590044297,-1797226575078248333,0.99224815,2020-02-13,14:06:28.410892,2020-02-13T14:14:48.412,2020-02-13T14:14:48.414-05:00[America/New_York],MAY
R501,true,1282020520,-5212852970048715007,0.70666554,2020-02-14,14:06:27.410894,2020-02-14T14:14:48.412,2020-02-14T14:14:48.414-05:00[America/New_York],MAY
R502,true,2018180266,6920708947938955858,0.23498977,2020-02-15,14:06:26.410895,2020-02-15T14:14:48.412,2020-02-15T14:14:48.414-05:00[America/New_York],MAY
R503,true,477024863,2372476806289794520,0.61577637,2020-02-16,14:06:25.410896,2020-02-16T14:14:48.412,2020-02-16T14:14:48.414-05:00[America/New_York],MAY
R504,false,413114901,-706069926112910319,0.28273355,2020-02-17,14:06:24.410898,2020-02-17T14:14:48.412,2020-02-17T14:14:48.414-05:00[America/New_York],MAY
R505,false,-1541036428,1356608682642249427,0.96879354,2020-02-18,14:06:23.410899,2020-02-18T14:14:48.412,2020-02-18T14:14:48.414-05:00[America/New_York],MAY
R506,false,-814578245,-2739218782073500944,0.8020678,2020-02-19,14:06:22.4109,2020-02-19T14:14:48.412,2020-02-19T14:14:48.414-05:00[America/New_York],MAY
R507,false,1829489930,-152150318057574651,0.20391425,2020-02-20,14:06:21.410901,2020-02-20T14:14:48.412,2020-02-20T14:14:48.414-05:00[America/New_York],MAY
R508,true,-1838015046,8689652914094206578,0.43609411,2020-02-21,14:06:20.410902,2020-02-21T14:14:48.412,2020-02-21T14:14:48.414-05:00[America/New_York],MAY
R509,false,-403640646,-5222700339897942841,0.92655376,2020-02-22,14:06:19.410903,2020-02-22T14:14:48.412,2020-02-22T14:14:48.414-05:00[America/New_York],MAY
R510,false,2003627537,4761501667254276911,0.61286092,2020-02-23,14:06:18.410904,2020-02-23T14:14:48.412,2020-02-23T14:14:48.414-05:00[America/New_York],MAY
R511,false,-543728400,-2612423828929867612,0.18722855,2020-02-24,14:06:17.410905,2020-02-24T14:14:48.412,2020-02-24T14:14:48.414-05:00[America/New_York],MAY
R512,true,-1586265957,7899122930007068392,0.39100964,2020-02-25,14:06:16.410906,2020-02-25T14:14:48.412,2020-02-25T14:14:48.414-05:00[America/New_York],MAY
R513,false,668232951,3869807310184063384,0.27515311,2020-02-26,14:06:15.410907,2020-02-26T14:14:48.412,2020-02-26T14:14:48.414-05:00[America/New_York],MAY
R514,true,1502796464,7539038805205559772,0.776199,2020-02-27,14:06:14.410908,2020-02-27T14:14:48.412,2020-02-27T14:14:48.414-05:00[America/New_York],MAY
R515,true,1129327090,7998736371879362682,0.97928334,2020-02-28,14:06:13.41091,2020-02-28T14:14:48.412,2020-02-28T14:14:48.414-05:00[America/New_York],MAY
R516,false,-245164260,6108500805767020889,0.37641644,2020-02-29,14:06:12.410911,2020-02-29T14:14:48.412,2020-02-29T14:14:48.414-05:00[America/New_York],MAY
R517,false,1239761756,-3409104477817827659,0.32725914,2020-03-01,14:06:11.410912,2020-03-01T14:14:48.412,2020-03-01T14:14:48.414-05:00[America/New_York],MAY
R518,true,1231294279,1242537006634827669,0.75211304,2020-03-02,14:06:10.410913,2020-03-02T14:14:48.412,2020-03-02T14:14:48.414-05:00[America/New_York],MAY
R519,true,636923078,8545597628690836542,0.8724557,2020-03-03,14:06:09.410914,2020-03-03T14:14:48.412,2020-03-03T14:14:48.414-05:00[America/New_York],APRIL
R520,false,1557560520,-6180138653146743618,0.07012292,2020-03-04,14:06:08.410915,2020-03-04T14:14:48.412,2020-03-04T14:14:48.414-05:00[America/New_York],APRIL
R521,true,324510949,-1775191621809975103,0.91112473,2020-03-05,14:06:07.410916,2020-03-05T14:14:48.412,2020-03-05T14:14:48.414-05:00[America/New_York],APRIL
R522,false,1119241399,-5041220735720006322,0.54109093,2020-03-06,14:06:06.410917,2020-03-06T14:14:48.412,2020-03-06T14:14:48.414-05:00[America/New_York],APRIL
R523,true,-1675027151,4947421998256604189,0.59199409,2020-03-07,14:06:05.410918,2020-03-07T14:14:48.412,2020-03-07T14:14:48.414-05:00[America/New_York],APRIL
R524,false,-2075082635,-5298590774012952156,0.85179402,2020-03-08,14:06:04.41092,2020-03-08T14:14:48.412,2020-03-08T14:14:48.414-04:00[America/New_York],APRIL
R525,true,-788426583,-1126598586790450669,0.76192312,2020-03-09,14:06:03.410921,2020-03-09T14:14:48.412,2020-03-09T14:14:48.414-04:00[America/New_York],APRIL
R526,false,656171985,7381876272156744400,0.28009533,2020-03-10,14:06:02.410922,2020-03-10T14:14:48.412,2020-03-10T14:14:48.414-04:00[America/New_York],APRIL
R527,false,-908882059,-7985421917765872327,0.87113482,2020-03-11,14:06:01.410923,2020-03-11T14:14:48.412,2020-03-11T14:14:48.414-04:00[America/New_York],APRIL
R528,false,1600464550,-4270238020641261394,0.17572608,2020-03-12,14:06:00.410924,2020-03-12T14:14:48.412,2020-03-12T14:14:48.414-04:00[America/New_York],APRIL
R529,true,1241345652,5980494321635431732,0.15363924,2020-03-13,14:05:59.410925,2020-03-13T14:14:48.412,2020-03-13T14:14:48.414-04:00[America/New_York],APRIL
R530,false,-700438429,9214356401816511797,0.91969063,2020-03-14,14:05:58.410926,2020-03-14T14:14:48.412,2020-03-14T14:14:48.414-04:00[America/New_York],APRIL
R531,false,-2004880121,6509745701086278693,0.1818285,2020-03-15,14:05:57.410927,2020-03-15T14:14:48.412,2020-03-15T14:14:48.414-04:00[America/New_York],APRIL
R532,true,-1420218833,-7864098805304876784,0.64449654,2020-03-16,14:05:56.410928,2020-03-16T14:14:48.412,2020-03-16T14:14:48.414-04:00[America/New_York],APRIL
R533,true,-369008494,-1298868226083973277,0.36358772,2020-03-17,14:05:55.41093,2020-03-17T14:14:48.412,2020-03-17T14:14:48.414-04:00[America/New_York],APRIL
R534,false,-268144523,4653362754375079278,0.85291478,2020-03-18,14:05:54.410931,2020-03-18T14:14:48.412,2020-03-18T14:14:48.414-04:00[America/New_York],APRIL
R535,true,-304548732,7123419535295395691,0.86598025,2020-03-19,14:05:53.410932,2020-03-19T14:14:48.412,2020-03-19T14:14:48.414-04:00[America/New_York],APRIL
R536,true,1808775967,1346813409448431382,0.45148848,2020-03-20,14:05:52.410933,2020-03-20T14:14:48.412,2020-03-20T14:14:48.414-04:00[America/New_York],APRIL
R537,false,-1795596563,7877662886015984404,0.18760698,2020-03-21,14:05:51.410934,2020-03-21T14:14:48.412,2020-03-21T14:14:48.414-04:00[America/New_York],APRIL
R538,true,-1343833136,-8696818950275426627,0.59407142,2020-03-22,14:05:50.410935,2020-03-22T14:14:48.412,2020-03-22T14:14:48.414-04:00[America/New_York],APRIL
R539,true,1382927590,-958385012915633658,0.30370854,2020-03-23,14:05:49.410936,2020-03-23T14:14:48.412,2020-03-23T14:14:48.414-04:00[America/New_York],APRIL
R540,false,1447136217,7210441158578338459,0.47845302,2020-03-24,14:05:48.410937,2020-03-24T14:14:48.412,2020-03-24T14:14:48.414-04:00[America/New_York],APRIL
R541,true,-675319974,-6270375955779548564,0.13120267,2020-03-25,14:05:47.410938,2020-03-25T14:14:48.412,2020-03-25T14:14:48.414-04:00[America/New_York],APRIL
R542,false,-210067521,7256503994934222139,0.86440606,2020-03-26,14:05:46.410939,2020-03-26T14:14:48.412,2020-03-26T14:14:48.414-04:00[America/New_York],APRIL
R543,false,-1359693838,-2672490777815179800,0.42797976,2020-03-27,14:05:45.410941,2020-03-27T14:14:48.412,2020-03-27T14:14:48.414-04:00[America/New_York],APRIL
R544,true,-2035983228,4920717093618867602,0.48368683,2020-03-28,14:05:44.410942,2020-03-28T14:14:48.412,2020-03-28T14:14:48.414-04:00[America/New_York],APRIL
R545,true,1001295663,2733320763854455239,0.09039296,2020-03-29,14:05:43.410943,2020-03-29T14:14:48.412,2020-03-29T14:14:48.414-04:00[America/New_York],APRIL
R546,true,2051158809,3280532791032933459,0.7316697,2020-03-30,14:05:42.410944,2020-03-30T14:14:48.412,2020-03-30T14:14:48.414-04:00[America/New_York],APRIL
R547,true,1210875892,7023276274101151349,0.84907613,2020-03-31,14:05:41.410945,2020-03-31T14:14:48.412,2020-03-31T14:14:48.414-04:00[America/New_York],APRIL
R548,false,1961647268,1032860914588426881,0.49706656,2020-04-01,14:05:40.410946,2020-04-01T14:14:48.412,2020-04-01T14:14:48.414-04:00[America/New_York],APRIL
R549,true,1233265176,8932793872877105715,0.30573253,2020-04-02,14:05:39.410947,2020-04-02T14:14:48.412,2020-04-02T14:14:48.414-04:00[America/New_York],MARCH
R550,true,-539838850,6852536879464443205,0.77186201,2020-04-03,14:05:38.410948,2020-04-03T14:14:48.412,2020-04-03T14:14:48.414-04:00[America/New_York],MARCH
R551,true,911555758,-6458946877222436090,0.08770754,2020-04-04,14:05:37.410949,2020-04-04T14:14:48.412,2020-04-04T14:14:48.414-04:00[America/New_York],MARCH
R552,true,-434250999,-3652295343750601983,0.75009538,2020-04-05,14:05:36.41095,2020-04-05T14:14:48.412,2020-04-05T14:14:48.414-04:00[America/New_York],MARCH
R553,true,1019017770,-3289547160907850766,0.12397012,2020-04-06,14:05:35.410952,2020-04-06T14:14:48.412,2020-04-06T14:14:48.414-04:00[America/New_York],MARCH
R554,false,1516567775,3287043269793863076,0.57398537,2020-04-07,14:05:34.410953,2020-04-07T14:14:48.412,2020-04-07T14:14:48.414-04:00[America/New_York],MARCH
R555,true,407071629,5144423400598417768,0.93217799,2020-04-08,14:05:33.410954,2020-04-08T14:14:48.412,2020-04-08T14:14:48.414-04:00[America/New_York],MARCH
R556,true,-1155052569,-3388466565235804609,0.21228139,2020-04-09,14:05:32.410955,2020-04-09T14:14:48.412,2020-04-09T14:14:48.414-04:00[America/New_York],MARCH
R557,true,-655340232,-2451328526916990724,0.63402037,2020-04-10,14:05:31.410956,2020-04-10T14:14:48.412,2020-04-10T14:14:48.414-04:00[America/New_York],MARCH
R558,true,1273321540,2752917963436269016,0.29243036,2020-04-11,14:05:30.410957,2020-04-11T14:14:48.412,2020-04-11T14:14:48.414-04:00[America/New_York],MARCH
R559,false,1653593886,-8914336903319052198,0.73287,2020-04-12,14:05:29.410958,2020-04-12T14:14:48.412,2020-04-12T14:14:48.414-04:00[America/New_York],MARCH
R560,true,-1457255098,-6181724929429696642,0.07958153,2020-04-13,14:05:28.410959,2020-04-13T14:14:48.412,2020-04-13T14:14:48.414-04:00[America/New_York],MARCH
R561,true,518794085,-3754159746668834950,0.55740734,2020-04-14,14:05:27.41096,2020-04-14T14:14:48.412,2020-04-14T14:14:48.414-04:00[America/New_York],MARCH
R562,true,-1701900599,-1669765114844493923,0.36665168,2020-04-15,14:05:26.410961,2020-04-15T14:14:48.412,2020-04-15T14:14:48.414-04:00[America/New_York],MARCH
R563,false,479855039,-1643316189127599597,0.52641147,2020-04-16,14:05:25.410962,2020-04-16T14:14:48.412,2020-04-16T14:14:48.414-04:00[America/New_York],MARCH
R564,true,1429376412,8348723557540932755,0.36630861,2020-04-17,14:05:24.410963,2020-04-17T14:14:48.412,2020-04-17T14:14:48.414-04:00[America/New_York],MARCH
R565,true,2120764154,5414784409697002572,0.86806393,2020-04-18,14:05:23.410964,2020-04-18T14:14:48.412,2020-04-18T14:14:48.414-04:00[America/New_York],MARCH
R566,true,1012636649,-6883225908281101181,0.9740834,2020-04-19,14:05:22.410966,2020-04-19T14:14:48.412,2020-04-19T14:14:48.414-04:00[America/New_York],MARCH
R567,true,1446643609,-7951722865629217095,0.24224073,2020-04-20,14:05:21.410967,2020-04-20T14:14:48.412,2020-04-20T14:14:48.414-04:00[America/New_York],MARCH
R568,false,656586935,-3292691635149990808,0.08881336,2020-04-21,14:05:20.410968,2020-04-21T14:14:48.412,2020-04-21T14:14:48.414-04:00[America/New_York],MARCH
R569,true,1515011449,8743210138067107205,0.49234777,2020-04-22,14:05:19.410969,2020-04-22T14:14:48.412,2020-04-22T14:14:48.414-04:00[America/New_York],MARCH
R570,false,-1773256194,-8486108737283404692,0.25978096,2020-04-23,14:05:18.41097,2020-04-23T14:14:48.412,2020-04-23T14:14:48.414-04:00[America/New_York],MARCH
R571,false,1029319629,7675897529818943210,0.88588781,2020-04-24,14:05:17.410971,2020-04-24T14:14:48.412,2020-04-24T14:14:48.414-04:00[America/New_York],MARCH
R572,true,-1264333088,2492808405814846841,0.39741709,2020-04-25,14:05:16.410972,2020-04-25T14:14:48.412,2020-04-25T14:14:48.414-04:00[America/New_York],MARCH
R573,false,1739809266,-3636241590803168023,0.0973605,2020-04-26,14:05:15.410973,2020-04-26T14:14:48.412,2020-04-26T14:14:48.414-04:00[America/New_York],MARCH
R574,true,975745032,-8207024737670499312,0.89506645,2020-04-27,14:05:14.410974,2020-04-27T14:14:48.412,2020-04-27T14:14:48.414-04:00[America/New_York],MARCH
R575,true,-109083411,8476903059235112503,0.51614089,2020-04-28,14:05:13.410975,2020-04-28T14:14:48.412,2020-04-28T14:14:48.414-04:00[America/New_York],MARCH
R576,true,-1739191747,-1717884564575734694,0.41248523,2020-04-29,14:05:12.410977,2020-04-29T14:14:48.412,2020-04-29T14:14:48.414-04:00[America/New_York],MARCH
R577,false,1261316244,4410453642539473526,0.41413452,2020-04-30,14:05:11.410978,2020-04-30T14:14:48.412,2020-04-30T14:14:48.414-04:00[America/New_York],MARCH
R578,true,580763564,-6429050964164684932,0.05749276,2020-05-01,14:05:10.410979,2020-05-01T14:14:48.412,2020-05-01T14:14:48.414-04:00[America/New_York],MARCH
R579,true,-2016641875,-723804399331474012,0.03736867,2020-05-02,14:05:09.41098,2020-05-02T14:14:48.412,2020-05-02T14:14:48.414-04:00[America/New_York],MARCH
R580,true,797357687,-6462717949121218001,0.45119533,2020-05-03,14:05:08.410981,2020-05-03T14:14:48.412,2020-05-03T14:14:48.414-04:00[America/New_York],FEBRUARY
R581,false,1649376134,-4660009446741907752,0.76197716,2020-05-04,14:05:07.410982,2020-05-04T14:14:48.412,2020-05-04T14:14:48.414-04:00[America/New_York],FEBRUARY
R582,true,199462784,-7519775130128192370,0.49573179,2020-05-05,14:05:06.410983,2020-05-05T14:14:48.412,2020-05-05T14:14:48.414-04:00[America/New_York],FEBRUARY
R583,false,-478210342,-7524940976231772630,0.31362124,2020-05-06,14:05:05.410984,2020-05-06T14:14:48.412,2020-05-06T14:14:48.414-04:00[America/New_York],FEBRUARY
R584,true,1285791388,-498515071315094734,0.79346765,2020-05-07,14:05:04.410986,2020-05-07T14:14:48.412,2020-05-07T14:14:48.414-04:00[America/New_York],FEBRUARY
R585,false,2042126583,145519777262681587,0.44123936,2020-05-08,14:05:03.410987,2020-05-08T14:14:48.412,2020-05-08T14:14:48.414-04:00[America/New_York],FEBRUARY
R586,true,-1395229307,4232405263982297467,0.94552991,2020-05-09,14:05:02.410988,2020-05-09T14:14:48.412,2020-05-09T14:14:48.414-04:00[America/New_York],FEBRUARY
R587,false,815281034,1943755244611881782,0.87773275,2020-05-10,14:05:01.410989,2020-05-10T14:14:48.412,2020-05-10T14:14:48.414-04:00[America/New_York],FEBRUARY
R588,false,-975375035,-1215480591348953808,0.12869077,2020-05-11,14:05:00.41099,2020-05-11T14:14:48.412,2020-05-11T14:14:48.414-04:00[America/New_York],FEBRUARY
R589,true,935930483,-6975173538296082083,0.44400214,2020-05-12,14:04:59.410991,2020-05-12T14:14:48.412,2020-05-12T14:14:48.414-04:00[America/New_York],FEBRUARY
R590,false,-403520012,-9042310491478111414,0.796664,2020-05-13,14:04:58.410992,2020-05-13T14:14:48.412,2020-05-13T14:14:48.414-04:00[America/New_York],FEBRUARY
R591,false,796410004,-4091136669482914521,0.55650212,2020-05-14,14:04:57.410993,2020-05-14T14:14:48.412,2020-05-14T14:14:48.414-04:00[America/New_York],FEBRUARY
R592,true,-1522853125,6683962119202571788,0.34928766,2020-05-15,14:04:56.410994,2020-05-15T14:14:48.412,2020-05-15T14:14:48.414-04:00[America/New_York],FEBRUARY
R593,false,-1034631816,6712164870237500128,0.49565092,2020-05-16,14:04:55.410995,2020-05-16T14:14:48.412,2020-05-16T14:14:48.414-04:00[America/New_York],FEBRUARY
R594,true,327338557,2703629196076908631,0.57586967,2020-05-17,14:04:54.410996,2020-05-17T14:14:48.412,2020-05-17T14:14:48.414-04:00[America/New_York],FEBRUARY
R595,true,2081492546,-1512991619920899117,0.66212811,2020-05-18,14:04:53.410997,2020-05-18T14:14:48.412,2020-05-18T14:14:48.414-04:00[America/New_York],FEBRUARY
R596,false,65005270,2179074082324896315,0.41283302,2020-05-19,14:04:52.410998,2020-05-19T14:14:48.412,2020-05-19T14:14:48.414-04:00[America/New_York],FEBRUARY
R597,true,-270532279,1153306978111596285,0.785034,2020-05-20,14:04:51.410999,2020-05-20T14:14:48.412,2020-05-20T14:14:48.414-04:00[America/New_York],FEBRUARY
R598,true,29115468,-3717064447988553007,0.507003,2020-05-21,14:04:50.411001,2020-05-21T14:14:48.412,2020-05-21T14:14:48.414-04:00[America/New_York],FEBRUARY
R599,true,2031336261,55440586225060098,0.01042758,2020-05-22,14:04:49.411002,2020-05-22T14:14:48.412,2020-05-22T14:14:48.414-04:00[America/New_York],FEBRUARY
R600,true,-1954458266,435280842328073031,0.5813461,2020-05-23,14:04:48.411003,2020-05-23T14:14:48.412,2020-05-23T14:14:48.414-04:00[America/New_York],FEBRUARY
R601,false,-1808867839,-9113206938930985116,0.86687868,2020-05-24,14:04:47.411004,2020-05-24T14:14:48.412,2020-05-24T14:14:48.414-04:00[America/New_York],FEBRUARY
R602,false,-865670643,-8868846867983085765,0.13723542,2020-05-25,14:04:46.411005,2020-05-25T14:14:48.412,2020-05-25T14:14:48.414-04:00[America/New_York],FEBRUARY
R603,false,-226694168,-7031494494764266766,0.91796717,2020-05-26,14:04:45.411008,2020-05-26T14:14:48.412,2020-05-26T14:14:48.414-04:00[America/New_York],FEBRUARY
R604,false,-1582972457,-9106749526430071219,0.46454677,2020-05-27,14:04:44.411009,2020-05-27T14:14:48.412,2020-05-27T14:14:48.414-04:00[America/New_York],FEBRUARY
R605,false,-378586902,6681193087690798462,0.12736434,2020-05-28,14:04:43.41101,2020-05-28T14:14:48.412,2020-05-28T14:14:48.414-04:00[America/New_York],FEBRUARY
R606,true,-1471462094,3359114049598055151,0.7768712,2020-05-29,14:04:42.411011,2020-05-29T14:14:48.412,2020-05-29T14:14:48.414-04:00[America/New_York],FEBRUARY
R607,true,-1705983864,3831130040514340562,0.50308985,2020-05-30,14:04:41.411012,2020-05-30T14:14:48.412,2020-05-30T14:14:48.414-04:00[America/New_York],FEBRUARY
R608,true,772279631,-3036235839015628162,0.94327805,2020-05-31,14:04:40.411013,2020-05-31T14:14:48.412,2020-05-31T14:14:48.414-04:00[America/New_York],JANUARY
R609,true,208759311,8869309376502635747,0.89222884,2020-06-01,14:04:39.411014,2020-06-01T14:14:48.412,2020-06-01T14:14:48.414-04:00[America/New_York],JANUARY
R610,false,1129366323,-8019249395908963690,0.29041564,2020-06-02,14:04:38.411015,2020-06-02T14:14:48.412,2020-06-02T14:14:48.414-04:00[America/New_York],JANUARY
R611,true,1501249347,-3847463721143065785,0.06991987,2020-06-03,14:04:37.411017,2020-06-03T14:14:48.412,2020-06-03T14:14:48.414-04:00[America/New_York],JANUARY
R612,true,856447130,3632168026605596577,0.22996097,2020-06-04,14:04:36.411018,2020-06-04T14:14:48.412,2020-06-04T14:14:48.414-04:00[America/New_York],JANUARY
R613,true,542418703,1847777649307895268,0.72651097,2020-06-05,14:04:35.411019,2020-06-05T14:14:48.412,2020-06-05T14:14:48.414-04:00[America/New_York],JANUARY
R614,false,-920764010,-3881258238018594639,0.59781088,2020-06-06,14:04:34.41102,2020-06-06T14:14:48.412,2020-06-06T14:14:48.414-04:00[America/New_York],JANUARY
R615,false,-857660177,4618975859289946857,0.08978058,2020-06-07,14:04:33.411021,2020-06-07T14:14:48.412,2020-06-07T14:14:48.414-04:00[America/New_York],JANUARY
R616,true,1653879817,-4517198127197561713,0.03486238,2020-06-08,14:04:32.411022,2020-06-08T14:14:48.412,2020-06-08T14:14:48.414-04:00[America/New_York],JANUARY
R617,true,773209908,7779806077803591682,0.72600848,2020-06-09,14:04:31.411027,2020-06-09T14:14:48.412,2020-06-09T14:14:48.414-04:00[America/New_York],JANUARY
R618,true,2105580144,-2906983524872100844,0.09729626,2020-06-10,14:04:30.411028,2020-06-10T14:14:48.412,2020-06-10T14:14:48.414-04:00[America/New_York],JANUARY
R619,false,653807950,8215687390819444423,0.31106187,2020-06-11,14:04:29.411029,2020-06-11T14:14:48.412,2020-06-11T14:14:48.414-04:00[America/New_York],JANUARY
R620,true,-183801450,5110012951526505910,0.05012058,2020-06-12,14:04:28.41103,2020-06-12T14:14:48.412,2020-06-12T14:14:48.414-04:00[America/New_York],JANUARY
R621,false,-1009777469,-4909482584086156172,0.63275721,2020-06-13,14:04:27.411031,2020-06-13T14:14:48.412,2020-06-13T14:14:48.414-04:00[America/New_York],JANUARY
R622,true,-1911622357,-157119933128683931,0.10513794,2020-06-14,14:04:26.411032,2020-06-14T14:14:48.412,2020-06-14T14:14:48.414-04:00[America/New_York],JANUARY
R623,true,2147369599,8388755294570805471,0.8264249,2020-06-15,14:04:25.411033,2020-06-15T14:14:48.412,2020-06-15T14:14:48.414-04:00[America/New_York],JANUARY
R624,false,712295756,-2607175168196379753,0.73788696,2020-06-16,14:04:24.411034,2020-06-16T14:14:48.412,2020-06-16T14:14:48.414-04:00[America/New_York],JANUARY
R625,false,-681347179,-4287045862490369882,0.42031422,2020-06-17,14:04:23.411035,2020-06-17T14:14:48.412,2020-06-17T14:14:48.414-04:00[America/New_York],JANUARY
R626,true,-172171384,-78441974426688863,0.32251258,2020-06-18,14:04:22.411036,2020-06-18T14:14:48.412,2020-06-18T14:14:48.414-04:00[America/New_York],JANUARY
R627,true,-2057940042,8592228158373201575,0.50533367,2020-06-19,14:04:21.411038,2020-06-19T14:14:48.412,2020-06-19T14:14:48.414-04:00[America/New_York],JANUARY
R628,true,-2016378907,-3943330809879367351,0.7146068,2020-06-20,14:04:20.411039,2020-06-20T14:14:48.412,2020-06-20T14:14:48.414-04:00[America/New_York],JANUARY
R629,false,1981056230,4612925227156854964,0.58935371,2020-06-21,14:04:19.41104,2020-06-21T14:14:48.412,2020-06-21T14:14:48.414-04:00[America/New_York],JANUARY
R630,false,-108629273,2832014560940143512,0.2861186,2020-06-22,14:04:18.411041,2020-06-22T14:14:48.412,2020-06-22T14:14:48.414-04:00[America/New_York],JANUARY
R631,false,-1962888401,7500301835250049927,0.06025469,2020-06-23,14:04:17.411042,2020-06-23T14:14:48.412,2020-06-23T14:14:48.414-04:00[America/New_York],JANUARY
R632,true,2091659188,-7601023315768874253,0.8603757,2020-06-24,14:04:16.411043,2020-06-24T14:14:48.412,2020-06-24T14:14:48.414-04:00[America/New_York],JANUARY
R633,false,1601171564,-5838427913822215693,0.79006142,2020-06-25,14:04:15.411044,2020-06-25T14:14:48.412,2020-06-25T14:14:48.414-04:00[America/New_York],JANUARY
R634,false,1432553926,7262919244569166444,0.73662715,2020-06-26,14:04:14.411045,2020-06-26T14:14:48.412,2020-06-26T14:14:48.414-04:00[America/New_York],JANUARY
R635,true,-1950989473,4331388395440040796,0.15646701,2020-06-27,14:04:13.411046,2020-06-27T14:14:48.412,2020-06-27T14:14:48.414-04:00[America/New_York],JANUARY
R636,false,793142213,-2037644826317392811,0.65047247,2020-06-28,14:04:12.411047,2020-06-28T14:14:48.412,2020-06-28T14:14:48.414-04:00[America/New_York],JANUARY
R637,false,721861291,4125360001194059113,0.54503944,2020-06-29,14:04:11.411049,2020-06-29T14:14:48.412,2020-06-29T14:14:48.414-04:00[America/New_York],JANUARY
R638,true,-663795321,-3468262070222162666,0.84787505,2020-06-30,14:04:10.41105,2020-06-30T14:14:48.412,2020-06-30T14:14:48.414-04:00[America/New_York],JANUARY
R639,false,1682234221,-1680225049835234057,0.39827722,2020-07-01,14:04:09.411051,2020-07-01T14:14:48.412,2020-07-01T14:14:48.414-04:00[America/New_York],DECEMBER
R640,true,-1481749182,-4200189522190928064,0.10558368,2020-07-02,14:04:08.411052,2020-07-02T14:14:48.412,2020-07-02T14:14:48.414-04:00[America/New_York],DECEMBER
