DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
14:05:37.498274,false,805450969,7159014782275930938,0.21532657,2019-12-24,14:07:19.503054,2019-12-24T14:14:48.504,2019-12-24T14:14:48.506-05:00[America/New_York],JULY
14:05:38.498274,true,1155712835,-4211266035282917970,0.54608972,2019-12-25,14:07:18.503055,2019-12-25T14:14:48.504,2019-12-25T14:14:48.506-05:00[America/New_York],JULY
14:05:39.498274,true,1752585364,-792753526032461663,0.32201044,2019-12-26,14:07:17.503057,2019-12-26T14:14:48.504,2019-12-26T14:14:48.506-05:00[America/New_York],JULY
14:05:40.498274,false,840631201,-7612393414640681376,0.55414176,2019-12-27,14:07:16.503058,2019-12-27T14:14:48.504,2019-12-27T14:14:48.506-05:00[America/New_York],JULY
14:05:41.498274,true,1252979133,-7185253439321537291,0.44153002,2019-12-28,14:07:15.503059,2019-12-28T14:14:48.504,2019-12-28T14:14:48.506-05:00[America/New_York],JULY
14:05:42.498274,true,-272924323,5098645886326745845,0.73203179,2019-12-29,14:07:14.50306,2019-12-29T14:14:48.504,2019-12-29T14:14:48.506-05:00[America/New_York],JULY
14:05:43.498274,true,-1758934734,1109577504690544760,0.74779129,2019-12-30,14:07:13.503062,2019-12-30T14:14:48.504,2019-12-30T14:14:48.506-05:00[America/New_York],JULY
14:05:44.498274,true,-669182808,-1046359198134077307,0.68509983,2019-12-31,14:07:12.503063,2019-12-31T14:14:48.504,2019-12-31T14:14:48.506-05:00[America/New_York],JULY
14:05:45.498274,false,1254438941,-1688474214426966910,0.12458886,2020-01-01,14:07:11.503064,2020-01-01T14:14:48.504,2020-01-01T14:14:48.506-05:00[America/New_York],JULY
14:05:46.498274,false,238563947,2273771010955919966,0.93362596,2020-01-02,14:07:10.503065,2020-01-02T14:14:48.504,2020-01-02T14:14:48.506-05:00[America/New_York],JUNE
14:05:47.498274,false,-1321615996,-2470668788763070573,0.70686593,2020-01-03,14:07:09.503067,2020-01-03T14:14:48.504,2020-01-03T14:14:48.506-05:00[America/New_York],JUNE
14:05:48.498274,true,787139238,7656672262300808760,0.51736694,2020-01-04,14:07:08.503068,2020-01-04T14:14:48.504,2020-01-04T14:14:48.506-05:00[America/New_York],JUNE
14:05:49.498274,false,1502076641,-2491737463746175317,0.35167586,2020-01-05,14:07:07.503069,2020-01-05T14:14:48.504,2020-01-05T14:14:48.506-05:00[America/New_York],JUNE
14:05:50.498274,true,1734527482,4086724313686378412,0.0982401,2020-01-06,14:07:06.50307,2020-01-06T14:14:48.504,2020-01-06T14:14:48.506-05:00[America/New_York],JUNE
14:05:51.498274,true,-1180443701,2385966866602684377,0.26535257,2020-01-07,14:07:05.503072,2020-01-07T14:14:48.504,2020-01-07T14:14:48.506-05:00[America/New_York],JUNE
14:05:52.498274,false,1450734005,6179721600795420391,0.70344292,2020-01-08,14:07:04.503073,2020-01-08T14:14:48.504,2020-01-08T14:14:48.506-05:00[America/New_York],JUNE
14:05:53.498274,false,1229246444,6366160120595208722,0.48559956,2020-01-09,14:07:03.503074,2020-01-09T14:14:48.504,2020-01-09T14:14:48.506-05:00[America/New_York],JUNE
14:05:54.498274,true,1344866323,903457049552006810,0.67042899,2020-01-10,14:07:02.503075,2020-01-10T14:14:48.504,2020-01-10T14:14:48.506-05:00[America/New_York],JUNE
14:05:55.498274,true,1055025113,3183232852447530564,0.90460733,2020-01-11,14:07:01.503077,2020-01-11T14:14:48.504,2020-01-11T14:14:48.506-05:00[America/New_York],JUNE
14:05:56.498274,true,-1440244076,2872229464284413236,0.77630759,2020-01-12,14:07:00.503078,2020-01-12T14:14:48.504,2020-01-12T14:14:48.506-05:00[America/New_York],JUNE
14:05:57.498274,false,268465294,-8824951448391821911,0.87444583,2020-01-13,14:06:59.503079,2020-01-13T14:14:48.504,2020-01-13T14:14:48.506-05:00[America/New_York],JUNE
14:05:58.498274,true,2092556955,5593796230059437395,0.97399561,2020-01-14,14:06:58.50308,2020-01-14T14:14:48.504,2020-01-14T14:14:48.506-05:00[America/New_York],JUNE
14:05:59.498274,true,-1728232804,-5967915849833905824,0.40201637,2020-01-15,14:06:57.503081,2020-01-15T14:14:48.504,2020-01-15T14:14:48.506-05:00[America/New_York],JUNE
14:06:00.498274,false,-1685345109,8421229035452883319,0.64805603,2020-01-16,14:06:56.503084,2020-01-16T14:14:48.504,2020-01-16T14:14:48.506-05:00[America/New_York],JUNE
14:06:01.498274,true,436663613,-7430991999834882248,0.40157518,2020-01-17,14:06:55.503085,2020-01-17T14:14:48.504,2020-01-17T14:14:48.506-05:00[America/New_York],JUNE
14:06:02.498274,false,2039045373,-7026994468468254984,0.14245423,2020-01-18,14:06:54.503086,2020-01-18T14:14:48.504,2020-01-18T14:14:48.506-05:00[America/New_York],JUNE
14:06:03.498274,false,-417787141,9103288958097975247,0.20267198,2020-01-19,14:06:53.503087,2020-01-19T14:14:48.504,2020-01-19T14:14:48.506-05:00[America/New_York],JUNE
14:06:04.498274,true,-1461086132,499210991079912506,0.31393302,2020-01-20,14:06:52.503088,2020-01-20T14:14:48.504,2020-01-20T14:14:48.506-05:00[America/New_York],JUNE
14:06:05.498274,true,1260732549,3163444354029705691,0.42532294,2020-01-21,14:06:51.503089,2020-01-21T14:14:48.504,2020-01-21T14:14:48.506-05:00[America/New_York],JUNE
14:06:06.498274,false,1841804805,-157710542091237858,0.60744731,2020-01-22,14:06:50.503091,2020-01-22T14:14:48.504,2020-01-22T14:14:48.506-05:00[America/New_York],JUNE
14:06:07.498274,false,-174020636,3333856928264861383,0.73801748,2020-01-23,14:06:49.503092,2020-01-23T14:14:48.504,2020-01-23T14:14:48.506-05:00[America/New_York],JUNE
14:06:08.498274,false,1298446651,-5171593909408587589,0.22883879,2020-01-24,14:06:48.503093,2020-01-24T14:14:48.504,2020-01-24T14:14:48.506-05:00[America/New_York],JUNE
14:06:09.498274,true,-621343428,-7724335242368215935,0.85403823,2020-01-25,14:06:47.503094,2020-01-25T14:14:48.504,2020-01-25T14:14:48.506-05:00[America/New_York],JUNE
14:06:10.498274,true,511905807,6331139489866340173,0.26501997,2020-01-26,14:06:46.503095,2020-01-26T14:14:48.504,2020-01-26T14:14:48.506-05:00[America/New_York],JUNE
14:06:11.498274,true,165275557,4122533625035389074,0.23446062,2020-01-27,14:06:45.503096,2020-01-27T14:14:48.504,2020-01-27T14:14:48.506-05:00[America/New_York],JUNE
14:06:12.498274,false,-136437392,1395695049146072941,0.44935369,2020-01-28,14:06:44.503097,2020-01-28T14:14:48.504,2020-01-28T14:14:48.506-05:00[America/New_York],JUNE
14:06:13.498274,true,1976978425,-768225329262972818,0.32963668,2020-01-29,14:06:43.503098,2020-01-29T14:14:48.504,2020-01-29T14:14:48.506-05:00[America/New_York],JUNE
14:06:14.498274,false,1132001120,-4533161680879553662,0.8312567,2020-01-30,14:06:42.5031,2020-01-30T14:14:48.504,2020-01-30T14:14:48.506-05:00[America/New_York],JUNE
14:06:15.498274,true,-636886917,-5065951202247943411,0.17311861,2020-01-31,14:06:41.503101,2020-01-31T14:14:48.504,2020-01-31T14:14:48.506-05:00[America/New_York],JUNE
14:06:16.498274,true,-1180392421,-3212110616746162057,0.04155692,2020-02-01,14:06:40.503102,2020-02-01T14:14:48.504,2020-02-01T14:14:48.506-05:00[America/New_York],MAY
14:06:17.498274,true,-1278493755,3634369060191041465,0.75163118,2020-02-02,14:06:39.503103,2020-02-02T14:14:48.504,2020-02-02T14:14:48.506-05:00[America/New_York],MAY
14:06:18.498274,false,2131716819,4247941021547588269,0.5716375,2020-02-03,14:06:38.503104,2020-02-03T14:14:48.504,2020-02-03T14:14:48.506-05:00[America/New_York],MAY
14:06:19.498274,false,259051112,-5929046512252645847,0.71127194,2020-02-04,14:06:37.503106,2020-02-04T14:14:48.504,2020-02-04T14:14:48.506-05:00[America/New_York],MAY
14:06:20.498274,false,1131399399,4435810171608225331,0.44339003,2020-02-05,14:06:36.503107,2020-02-05T14:14:48.504,2020-02-05T14:14:48.506-05:00[America/New_York],MAY
14:06:21.498274,true,-2136500717,9197550198765667279,0.66364367,2020-02-06,14:06:35.503108,2020-02-06T14:14:48.504,2020-02-06T14:14:48.506-05:00[America/New_York],MAY
14:06:22.498274,false,-129807689,-8665988304974668236,0.54257149,2020-02-07,14:06:34.503109,2020-02-07T14:14:48.504,2020-02-07T14:14:48.506-05:00[America/New_York],MAY
14:06:23.498274,false,-90166711,-3770057973261700498,0.05676897,2020-02-08,14:06:33.503111,2020-02-08T14:14:48.504,2020-02-08T14:14:48.506-05:00[America/New_York],MAY
14:06:24.498274,true,1040199554,-702343620779427920,0.44004337,2020-02-09,14:06:32.503112,2020-02-09T14:14:48.504,2020-02-09T14:14:48.506-05:00[America/New_York],MAY
14:06:25.498274,true,660899309,-6068689099899956242,0.34569036,2020-02-10,14:06:31.503113,2020-02-10T14:14:48.504,2020-02-10T14:14:48.506-05:00[America/New_York],MAY
14:06:26.498274,true,433345015,9123543414200351599,0.71891765,2020-02-11,14:06:30.503115,2020-02-11T14:14:48.504,2020-02-11T14:14:48.506-05:00[America/New_York],MAY
14:06:27.498274,false,1614419495,5229766168228566899,0.99853633,2020-02-12,14:06:29.503116,2020-02-12T14:14:48.504,2020-02-12T14:14:48.506-05:00[America/New_York],MAY
14:06:28.498274,false,677652317,7236661870438748977,0.16181965,2020-02-13,14:06:28.503117,2020-02-13T14:14:48.504,2020-02-13T14:14:48.506-05:00[America/New_York],MAY
14:06:29.498274,false,1986420336,-1838161055583669333,0.80807161,2020-02-14,14:06:27.503118,2020-02-14T14:14:48.504,2020-02-14T14:14:48.506-05:00[America/New_York],MAY
14:06:30.498274,false,601161083,-8834622105689209302,0.89790431,2020-02-15,14:06:26.50312,2020-02-15T14:14:48.504,2020-02-15T14:14:48.506-05:00[America/New_York],MAY
14:06:31.498274,false,-984958260,-2362799244478903705,0.53951498,2020-02-16,14:06:25.503121,2020-02-16T14:14:48.504,2020-02-16T14:14:48.506-05:00[America/New_York],MAY
14:06:32.498274,false,-1064861776,-1361971313060341588,0.0461555,2020-02-17,14:06:24.503122,2020-02-17T14:14:48.504,2020-02-17T14:14:48.506-05:00[America/New_York],MAY
14:06:33.498274,false,-1253489542,5223422894532866413,0.26648665,2020-02-18,14:06:23.503123,2020-02-18T14:14:48.504,2020-02-18T14:14:48.506-05:00[America/New_York],MAY
14:06:34.498274,false,2118583758,5881855310473229094,0.06771036,2020-02-19,14:06:22.503125,2020-02-19T14:14:48.504,2020-02-19T14:14:48.506-05:00[America/New_York],MAY
14:06:35.498274,false,-1939772775,-2420275814589401973,0.85275547,2020-02-20,14:06:21.503126,2020-02-20T14:14:48.504,2020-02-20T14:14:48.506-05:00[America/New_York],MAY
14:06:36.498274,false,-274607168,5931622172591604812,0.01895877,2020-02-21,14:06:20.503127,2020-02-21T14:14:48.504,2020-02-21T14:14:48.506-05:00[America/New_York],MAY
14:06:37.498274,false,-1358086239,195542519472612591,0.09303305,2020-02-22,14:06:19.50313,2020-02-22T14:14:48.504,2020-02-22T14:14:48.506-05:00[America/New_York],MAY
14:06:38.498274,true,1792233217,-2951179654407662953,0.00807226,2020-02-23,14:06:18.503131,2020-02-23T14:14:48.504,2020-02-23T14:14:48.506-05:00[America/New_York],MAY
14:06:39.498274,true,-1063740009,185618302552476086,0.58707001,2020-02-24,14:06:17.503132,2020-02-24T14:14:48.504,2020-02-24T14:14:48.506-05:00[America/New_York],MAY
14:06:40.498274,true,596039524,5225986703778623728,0.24514506,2020-02-25,14:06:16.503133,2020-02-25T14:14:48.504,2020-02-25T14:14:48.506-05:00[America/New_York],MAY
14:06:41.498274,false,-541759898,-4992483050645404222,0.68403879,2020-02-26,14:06:15.503135,2020-02-26T14:14:48.504,2020-02-26T14:14:48.506-05:00[America/New_York],MAY
14:06:42.498274,false,1261859534,6161931896882809511,0.25063352,2020-02-27,14:06:14.503136,2020-02-27T14:14:48.504,2020-02-27T14:14:48.506-05:00[America/New_York],MAY
14:06:43.498274,false,655956683,7274758528882722512,0.88555347,2020-02-28,14:06:13.503137,2020-02-28T14:14:48.504,2020-02-28T14:14:48.506-05:00[America/New_York],MAY
14:06:44.498274,true,-1945081916,-1902735240323482967,0.67423472,2020-02-29,14:06:12.503138,2020-02-29T14:14:48.504,2020-02-29T14:14:48.506-05:00[America/New_York],MAY
14:06:45.498274,false,1378949545,4968330009126130120,0.16321497,2020-03-01,14:06:11.50314,2020-03-01T14:14:48.504,2020-03-01T14:14:48.506-05:00[America/New_York],MAY
14:06:46.498274,false,266946815,-3678319476936646158,0.16835377,2020-03-02,14:06:10.503141,2020-03-02T14:14:48.504,2020-03-02T14:14:48.506-05:00[America/New_York],MAY
14:06:47.498274,true,999678669,-2771672182297296809,0.34844866,2020-03-03,14:06:09.503142,2020-03-03T14:14:48.504,2020-03-03T14:14:48.506-05:00[America/New_York],APRIL
14:06:48.498274,false,-1995283356,-1934078718342729408,0.26409693,2020-03-04,14:06:08.503143,2020-03-04T14:14:48.504,2020-03-04T14:14:48.506-05:00[America/New_York],APRIL
14:06:49.498274,true,232325984,-6929737664472071238,0.34740567,2020-03-05,14:06:07.503145,2020-03-05T14:14:48.504,2020-03-05T14:14:48.506-05:00[America/New_York],APRIL
14:06:50.498274,false,153031184,-5051492641924982264,0.88614695,2020-03-06,14:06:06.503146,2020-03-06T14:14:48.504,2020-03-06T14:14:48.506-05:00[America/New_York],APRIL
14:06:51.498274,true,235122587,-6166264968858746659,0.57124624,2020-03-07,14:06:05.503147,2020-03-07T14:14:48.504,2020-03-07T14:14:48.506-05:00[America/New_York],APRIL
14:06:52.498274,false,-1648061344,-2447085395121644883,0.20440502,2020-03-08,14:06:04.503148,2020-03-08T14:14:48.504,2020-03-08T14:14:48.506-04:00[America/New_York],APRIL
14:06:53.498274,false,825281667,-3696872492507637340,0.94225035,2020-03-09,14:06:03.50315,2020-03-09T14:14:48.504,2020-03-09T14:14:48.506-04:00[America/New_York],APRIL
14:06:54.498274,false,-1448531949,-2185521293668738577,0.90901911,2020-03-10,14:06:02.503151,2020-03-10T14:14:48.504,2020-03-10T14:14:48.506-04:00[America/New_York],APRIL
14:06:55.498274,false,-1733812822,-4747609193768716409,0.81957268,2020-03-11,14:06:01.503152,2020-03-11T14:14:48.504,2020-03-11T14:14:48.506-04:00[America/New_York],APRIL
14:06:56.498274,false,-359719943,7842331097015092641,0.68109294,2020-03-12,14:06:00.503153,2020-03-12T14:14:48.504,2020-03-12T14:14:48.506-04:00[America/New_York],APRIL
14:06:57.498274,true,1295629898,-1869689667917255836,0.50636398,2020-03-13,14:05:59.503155,2020-03-13T14:14:48.504,2020-03-13T14:14:48.506-04:00[America/New_York],APRIL
14:06:58.498274,false,1508530643,2403722800576555167,0.84932835,2020-03-14,14:05:58.503156,2020-03-14T14:14:48.504,2020-03-14T14:14:48.506-04:00[America/New_York],APRIL
14:06:59.498274,true,1925829182,-2593829095079250288,0.86433505,2020-03-15,14:05:57.503157,2020-03-15T14:14:48.504,2020-03-15T14:14:48.506-04:00[America/New_York],APRIL
14:07:00.498274,false,-1310046641,576490755554962429,0.72408002,2020-03-16,14:05:56.503158,2020-03-16T14:14:48.504,2020-03-16T14:14:48.506-04:00[America/New_York],APRIL
14:07:01.498274,false,11649690,-7151574538961727186,0.3251783,2020-03-17,14:05:55.50316,2020-03-17T14:14:48.504,2020-03-17T14:14:48.506-04:00[America/New_York],APRIL
14:07:02.498274,true,788681788,-6411791602175477885,0.40139057,2020-03-18,14:05:54.503161,2020-03-18T14:14:48.504,2020-03-18T14:14:48.506-04:00[America/New_York],APRIL
14:07:03.498274,true,-1358155014,-1077076700782673468,0.99375387,2020-03-19,14:05:53.503162,2020-03-19T14:14:48.504,2020-03-19T14:14:48.506-04:00[America/New_York],APRIL
14:07:04.498274,true,13281136,-6197173840457751207,0.46275716,2020-03-20,14:05:52.503163,2020-03-20T14:14:48.504,2020-03-20T14:14:48.506-04:00[America/New_York],APRIL
14:07:05.498274,true,-1470269508,1726248673905154570,0.96937728,2020-03-21,14:05:51.503165,2020-03-21T14:14:48.504,2020-03-21T14:14:48.506-04:00[America/New_York],APRIL
14:07:06.498274,true,-906248710,-5128552105452782338,0.75950682,2020-03-22,14:05:50.503166,2020-03-22T14:14:48.504,2020-03-22T14:14:48.506-04:00[America/New_York],APRIL
14:07:07.498274,true,35029690,-1405663736816063227,0.74333082,2020-03-23,14:05:49.503167,2020-03-23T14:14:48.504,2020-03-23T14:14:48.506-04:00[America/New_York],APRIL
14:07:08.498274,true,-1289823599,-4734040545300289154,0.6772048,2020-03-24,14:05:48.503168,2020-03-24T14:14:48.504,2020-03-24T14:14:48.506-04:00[America/New_York],APRIL
14:07:09.498274,false,-1607251121,1012583913109754453,0.97789873,2020-03-25,14:05:47.50317,2020-03-25T14:14:48.504,2020-03-25T14:14:48.506-04:00[America/New_York],APRIL
14:07:10.498274,true,1112402271,3611047402133855972,0.0045887,2020-03-26,14:05:46.503171,2020-03-26T14:14:48.504,2020-03-26T14:14:48.506-04:00[America/New_York],APRIL
14:07:11.498274,true,-674269280,785069950909434570,0.9404611,2020-03-27,14:05:45.503172,2020-03-27T14:14:48.504,2020-03-27T14:14:48.506-04:00[America/New_York],APRIL
14:07:12.498274,true,-1183555430,-4151776727211449620,0.87783864,2020-03-28,14:05:44.503173,2020-03-28T14:14:48.504,2020-03-28T14:14:48.506-04:00[America/New_York],APRIL
14:07:13.498274,true,-1540829056,-3539823204322338244,0.80176283,2020-03-29,14:05:43.503175,2020-03-29T14:14:48.504,2020-03-29T14:14:48.506-04:00[America/New_York],APRIL
14:07:14.498274,true,1756184713,3060299174354054397,0.59491093,2020-03-30,14:05:42.503177,2020-03-30T14:14:48.504,2020-03-30T14:14:48.506-04:00[America/New_York],APRIL
14:07:15.498274,true,-260858259,3177239693137947291,0.24731506,2020-03-31,14:05:41.503178,2020-03-31T14:14:48.504,2020-03-31T14:14:48.506-04:00[America/New_York],APRIL
14:07:16.498274,true,-2110954777,-293063671250792107,0.27215689,2020-04-01,14:05:40.503179,2020-04-01T14:14:48.504,2020-04-01T14:14:48.506-04:00[America/New_York],APRIL
14:07:17.498274,true,1841481079,-2169813216493450172,0.87252793,2020-04-02,14:05:39.503181,2020-04-02T14:14:48.504,2020-04-02T14:14:48.506-04:00[America/New_York],MARCH
14:07:18.498274,true,-516698173,-3502866981823108219,0.98812086,2020-04-03,14:05:38.503182,2020-04-03T14:14:48.504,2020-04-03T14:14:48.506-04:00[America/New_York],MARCH
14:07:19.498274,false,1012801297,2213078267772037014,0.50377699,2020-04-04,14:05:37.503183,2020-04-04T14:14:48.504,2020-04-04T14:14:48.506-04:00[America/New_York],MARCH
14:07:20.498274,false,2131320396,-3606207029552579552,0.88448805,2020-04-05,14:05:36.503185,2020-04-05T14:14:48.504,2020-04-05T14:14:48.506-04:00[America/New_York],MARCH
14:07:21.498274,false,2023455764,-3660924440925965371,0.41796245,2020-04-06,14:05:35.503186,2020-04-06T14:14:48.504,2020-04-06T14:14:48.506-04:00[America/New_York],MARCH
14:07:22.498274,false,815632939,6132684432420777391,0.59448681,2020-04-07,14:05:34.503187,2020-04-07T14:14:48.504,2020-04-07T14:14:48.506-04:00[America/New_York],MARCH
14:07:23.498274,true,-1967081852,-6750032403999062291,0.82164396,2020-04-08,14:05:33.503188,2020-04-08T14:14:48.504,2020-04-08T14:14:48.506-04:00[America/New_York],MARCH
14:07:24.498274,false,-77661606,8538198113964127463,0.78311595,2020-04-09,14:05:32.50319,2020-04-09T14:14:48.504,2020-04-09T14:14:48.506-04:00[America/New_York],MARCH
14:07:25.498274,false,-1692755494,-7744794031299243158,0.43756128,2020-04-10,14:05:31.503191,2020-04-10T14:14:48.504,2020-04-10T14:14:48.506-04:00[America/New_York],MARCH
14:07:26.498274,false,1709859989,550569002998104093,0.71546833,2020-04-11,14:05:30.503192,2020-04-11T14:14:48.504,2020-04-11T14:14:48.506-04:00[America/New_York],MARCH
14:07:27.498274,false,-436143658,4573690751944009318,0.5619508,2020-04-12,14:05:29.503193,2020-04-12T14:14:48.504,2020-04-12T14:14:48.506-04:00[America/New_York],MARCH
14:07:28.498274,true,1753583840,1088559884205861369,0.83888447,2020-04-13,14:05:28.503194,2020-04-13T14:14:48.504,2020-04-13T14:14:48.506-04:00[America/New_York],MARCH
14:07:29.498274,false,-992713941,-9112633242378880078,0.07182368,2020-04-14,14:05:27.503196,2020-04-14T14:14:48.504,2020-04-14T14:14:48.506-04:00[America/New_York],MARCH
14:07:30.498274,true,846316207,-1070651753694813334,0.85704326,2020-04-15,14:05:26.503197,2020-04-15T14:14:48.504,2020-04-15T14:14:48.506-04:00[America/New_York],MARCH
14:07:31.498274,false,624834181,-353912629739881767,0.03920181,2020-04-16,14:05:25.503198,2020-04-16T14:14:48.504,2020-04-16T14:14:48.506-04:00[America/New_York],MARCH
14:07:32.498274,true,1087449524,8819711321187043545,0.6903616,2020-04-17,14:05:24.503199,2020-04-17T14:14:48.504,2020-04-17T14:14:48.506-04:00[America/New_York],MARCH
14:07:33.498274,false,414582197,-3373506808128507534,0.45174928,2020-04-18,14:05:23.503201,2020-04-18T14:14:48.504,2020-04-18T14:14:48.506-04:00[America/New_York],MARCH
14:07:34.498274,false,345158245,4546499050714961568,0.82382812,2020-04-19,14:05:22.503202,2020-04-19T14:14:48.504,2020-04-19T14:14:48.506-04:00[America/New_York],MARCH
14:07:35.498274,false,-555449330,6416479288788098742,0.03945398,2020-04-20,14:05:21.503203,2020-04-20T14:14:48.504,2020-04-20T14:14:48.506-04:00[America/New_York],MARCH
14:07:36.498274,false,-26480973,3541016990474268861,0.62286845,2020-04-21,14:05:20.503204,2020-04-21T14:14:48.504,2020-04-21T14:14:48.506-04:00[America/New_York],MARCH
14:07:37.498274,true,-779643348,-876583311455034287,0.99879725,2020-04-22,14:05:19.503205,2020-04-22T14:14:48.504,2020-04-22T14:14:48.506-04:00[America/New_York],MARCH
14:07:38.498274,false,1726775687,-8358950964370394686,0.29787943,2020-04-23,14:05:18.503206,2020-04-23T14:14:48.504,2020-04-23T14:14:48.506-04:00[America/New_York],MARCH
14:07:39.498274,true,-379135290,1720188418866098300,0.01360997,2020-04-24,14:05:17.503208,2020-04-24T14:14:48.504,2020-04-24T14:14:48.506-04:00[America/New_York],MARCH
14:07:40.498274,true,-24880123,-9088201592567712496,0.88215586,2020-04-25,14:05:16.503209,2020-04-25T14:14:48.504,2020-04-25T14:14:48.506-04:00[America/New_York],MARCH
14:07:41.498274,false,-224152263,2917220480283915595,0.06059329,2020-04-26,14:05:15.50321,2020-04-26T14:14:48.504,2020-04-26T14:14:48.506-04:00[America/New_York],MARCH
14:07:42.498274,true,1169373607,8609274524469317700,0.18516587,2020-04-27,14:05:14.503212,2020-04-27T14:14:48.504,2020-04-27T14:14:48.506-04:00[America/New_York],MARCH
14:07:43.498274,true,1854096361,-8224800239446736573,0.1129441,2020-04-28,14:05:13.503214,2020-04-28T14:14:48.504,2020-04-28T14:14:48.506-04:00[America/New_York],MARCH
14:07:44.498274,false,-1560825691,1873390261688430576,0.5382377,2020-04-29,14:05:12.503215,2020-04-29T14:14:48.504,2020-04-29T14:14:48.506-04:00[America/New_York],MARCH
14:07:45.498274,true,-263188559,6722798449439968559,0.71395762,2020-04-30,14:05:11.503216,2020-04-30T14:14:48.504,2020-04-30T14:14:48.506-04:00[America/New_York],MARCH
14:07:46.498274,false,125627975,-9001410893095679091,0.87305194,2020-05-01,14:05:10.503217,2020-05-01T14:14:48.504,2020-05-01T14:14:48.506-04:00[America/New_York],MARCH
14:07:47.498274,true,269580019,-7631380655299587277,0.07079758,2020-05-02,14:05:09.503218,2020-05-02T14:14:48.504,2020-05-02T14:14:48.506-04:00[America/New_York],MARCH
14:07:48.498274,false,-2129370336,-4633787519773678416,0.3908662,2020-05-03,14:05:08.50322,2020-05-03T14:14:48.504,2020-05-03T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:49.498274,false,-366924278,7651344237971063585,0.54436709,2020-05-04,14:05:07.503221,2020-05-04T14:14:48.504,2020-05-04T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:50.498274,false,-1659680460,-136380061177199236,0.68373608,2020-05-05,14:05:06.503222,2020-05-05T14:14:48.504,2020-05-05T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:51.498274,true,479033390,-8490348696534439925,0.30254402,2020-05-06,14:05:05.503223,2020-05-06T14:14:48.504,2020-05-06T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:52.498274,false,-746021220,-269396682257059241,0.5653617,2020-05-07,14:05:04.503225,2020-05-07T14:14:48.504,2020-05-07T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:53.498274,false,696731402,-1422072525845507304,0.21975222,2020-05-08,14:05:03.503226,2020-05-08T14:14:48.504,2020-05-08T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:54.498274,true,1319565612,-1782638776780406048,0.23143725,2020-05-09,14:05:02.503227,2020-05-09T14:14:48.504,2020-05-09T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:55.498274,false,-1969943412,-2624156359988338789,0.49534045,2020-05-10,14:05:01.503228,2020-05-10T14:14:48.504,2020-05-10T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:56.498274,true,-464712677,1633904574649439776,0.38598556,2020-05-11,14:05:00.50323,2020-05-11T14:14:48.504,2020-05-11T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:57.498274,true,-1370945088,4854644942829593697,0.71657063,2020-05-12,14:04:59.503231,2020-05-12T14:14:48.504,2020-05-12T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:58.498274,false,-1569134906,1081267089237841407,0.09522575,2020-05-13,14:04:58.503232,2020-05-13T14:14:48.504,2020-05-13T14:14:48.506-04:00[America/New_York],FEBRUARY
14:07:59.498274,true,-1364715850,9081305508661192266,0.38984202,2020-05-14,14:04:57.503233,2020-05-14T14:14:48.504,2020-05-14T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:00.498274,false,1771858945,2768753948799892984,0.83377125,2020-05-15,14:04:56.503235,2020-05-15T14:14:48.504,2020-05-15T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:01.498274,false,898405048,8427465533585694746,0.12738611,2020-05-16,14:04:55.503236,2020-05-16T14:14:48.504,2020-05-16T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:02.498274,false,-1947774061,8204028995499563280,0.20474573,2020-05-17,14:04:54.503237,2020-05-17T14:14:48.504,2020-05-17T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:03.498274,false,-85380764,8806218815453115281,0.41797427,2020-05-18,14:04:53.503239,2020-05-18T14:14:48.504,2020-05-18T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:04.498274,true,1393345491,3961531777417145092,0.39670572,2020-05-19,14:04:52.50324,2020-05-19T14:14:48.504,2020-05-19T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:05.498274,true,1432223849,146789479385110456,0.08172213,2020-05-20,14:04:51.503241,2020-05-20T14:14:48.504,2020-05-20T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:06.498274,false,-2146744449,-5330922629924570943,0.60267795,2020-05-21,14:04:50.503242,2020-05-21T14:14:48.504,2020-05-21T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:07.498274,true,-962782482,-5850717672597137283,0.35401946,2020-05-22,14:04:49.503244,2020-05-22T14:14:48.504,2020-05-22T14:14:48.506-04:00[America/New_York],FEBRUARY
